linha,descricao,agencia,sequencia,latitude,longitude
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,27,"-22.9256","-43.3737"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,63,"-22.9955","-43.4491"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,33,"-22.9607","-43.3925"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,50,"-22.9279","-43.3735"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,57,"-23.0106","-43.4535"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,11,"-22.8934","-43.349"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,53,"-22.9793","-43.4202"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,73,"-23.0164","-43.4605"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,81,"-23.0273","-43.4646"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,5,"-23.0171","-43.4763"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,79,"-22.8826","-43.3392"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,36,"-22.9588","-43.3839"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,47,"-22.9348","-43.3719"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,40,"-22.9606","-43.3925"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,46,"-22.9655","-43.4091"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,54,"-22.9307","-43.3732"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,60,"-22.9151","-43.3607"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,2,"-22.8805","-43.3316"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,6,"-22.8812","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,26,"-22.9241","-43.3738"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,49,"-22.9724","-43.4141"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,1,"-23.0208","-43.4827"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,6,"-23.0166","-43.4739"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,61,"-22.9208","-43.3696"
