linha,descricao,agencia,sequencia,latitude,longitude
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,14,"-23.0118","-43.3238"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,41,"-22.9998","-43.3463"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,17,"-23.0139","-43.3142"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,40,"-22.9998","-43.344"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,44,"-22.9997","-43.3539"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,32,"-23.0064","-43.3121"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,46,"-22.9994","-43.3623"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,12,"-23.011","-43.3302"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,31,"-23.0065","-43.3098"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,43,"-22.9997","-43.3517"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,24,"-23.0111","-43.3013"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,34,"-23.0027","-43.3246"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,13,"-23.0113","-43.327"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,15,"-23.0127","-43.3196"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,47,"-22.9954","-43.3646"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,4,"-23.0107","-43.3642"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,16,"-23.0132","-43.3171"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,22,"-23.0092","-43.3045"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,39,"-22.9999","-43.3408"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,23,"-23.0085","-43.3041"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,20,"-23.0125","-43.3052"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,26,"-23.0129","-43.2979"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,7,"-23.0103","-43.3514"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,9,"-23.0104","-43.3413"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,35,"-23.0015","-43.3275"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,28,"-23.0104","-43.2974"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,6,"-23.0104","-43.3554"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,5,"-23.0105","-43.3579"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,36,"-23.0006","-43.3303"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,37,"-23.0003","-43.3339"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,2,"-23.009","-43.3662"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,33,"-23.0047","-43.3198"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,25,"-23.0129","-43.2985"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,49,"-22.9959","-43.3578"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,10,"-23.0106","-43.3374"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,27,"-23.0093","-43.2995"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,8,"-23.0103","-43.3458"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,19,"-23.0142","-43.3056"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,21,"-23.0117","-43.305"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,29,"-23.0089","-43.2983"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,1,"-22.9959","-43.3578"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,18,"-23.0144","-43.3111"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,38,"-23","-43.3386"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,42,"-22.9998","-43.3503"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,48,"-22.9954","-43.3607"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,45,"-22.9995","-43.3574"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,3,"-23.0109","-43.3686"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,11,"-23.0107","-43.334"
844,844-BARRA SHOPPING X BARRINHA - CIRCULAR,Fetranspor,30,"-23.0069","-43.3074"
