linha,descricao,agencia,sequencia,latitude,longitude
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,61,"-22.8783","-43.5546"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,16,"-22.8744","-43.5537"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,49,"-22.8633","-43.5088"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,58,"-22.8745","-43.5236"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,59,"-22.8754","-43.5252"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,54,"-22.8535","-43.3943"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,49,"-22.8471","-43.3804"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,70,"-22.9061","-43.1941"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,65,"-22.8792","-43.5437"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,13,"-22.885","-43.5559"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,24,"-22.8747","-43.5238"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,34,"-22.8601","-43.506"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,50,"-22.8659","-43.4257"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,52,"-22.8618","-43.4109"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,75,"-22.9081","-43.2099"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,81,"-22.9035","-43.1783"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,87,"-22.9054","-43.1748"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,3,"-22.9015","-43.5575"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,72,"-22.9028","-43.1831"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,9,"-22.9072","-43.2094"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,36,"-22.8621","-43.4445"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,37,"-22.8618","-43.4464"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,21,"-22.8626","-43.5424"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,29,"-22.8558","-43.4805"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,35,"-22.8614","-43.4491"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,55,"-22.8739","-43.5153"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,10,"-22.9038","-43.2096"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,16,"-22.8367","-43.3639"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,65,"-22.834","-43.3586"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,23,"-22.8457","-43.3788"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,2,"-22.9017","-43.5586"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,18,"-22.8658","-43.5512"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,48,"-22.862","-43.5082"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,72,"-22.8948","-43.2153"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,44,"-22.8548","-43.4871"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,47,"-22.8575","-43.499"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,49,"-22.8604","-43.5148"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,73,"-22.9022","-43.5613"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,28,"-22.855","-43.4879"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,78,"-22.9083","-43.1731"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,83,"-22.9097","-43.1767"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,2,"-22.9068","-43.1751"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,3,"-22.9027","-43.1756"
