linha,descricao,agencia,sequencia,latitude,longitude
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,40,"-22.9545","-43.2637"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,98,"-23.0006","-43.3762"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,2,"-23.0002","-43.3597"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,78,"-22.9207","-43.2176"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,49,"-22.9658","-43.2774"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,91,"-22.9999","-43.377"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,11,"-22.921","-43.2268"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,19,"-22.9314","-43.2391"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,24,"-22.9365","-43.2451"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,56,"-22.9794","-43.2925"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,73,"-23.0006","-43.3303"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,75,"-23","-43.3386"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,21,"-23.0111","-43.3013"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,68,"-23.0065","-43.3098"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,70,"-23.0047","-43.3198"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,76,"-22.9999","-43.3408"
