linha,descricao,agencia,sequencia,latitude,longitude
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,7,"-22.9311","-43.2387"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,11,"-22.9349","-43.2434"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,4,"-22.9274","-43.236"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,12,"-22.9358","-43.2444"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,1,"-22.9462","-43.257"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,15,"-22.9463","-43.2555"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,3,"-22.9364","-43.2451"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,2,"-22.9364","-43.2456"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,6,"-22.9323","-43.2407"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,1,"-22.9226","-43.2303"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,2,"-22.9252","-43.2343"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,8,"-22.9306","-43.2379"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,13,"-22.9226","-43.2303"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,9,"-22.9323","-43.2409"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,4,"-22.9355","-43.244"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,7,"-22.9311","-43.2384"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,8,"-22.9314","-43.2391"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,10,"-22.9339","-43.2424"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,13,"-22.9365","-43.2451"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,5,"-22.9336","-43.2421"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,6,"-22.9293","-43.2371"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,11,"-22.9252","-43.2341"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,14,"-22.9436","-43.2549"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,10,"-22.927","-43.2356"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,3,"-22.9259","-43.235"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,16,"-22.9462","-43.257"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,5,"-22.9282","-43.2365"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,9,"-22.9283","-43.2364"
603,603-USINA X PRACA SAENS PENA (VIA SAO MIGUEL),Fetranspor,12,"-22.9245","-43.2331"
