linha,descricao,agencia,sequencia,latitude,longitude
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,9,"-22.8707","-43.3357"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,36,"-22.8478","-43.325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,43,"-22.8652","-43.3341"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,10,"-22.8694","-43.3353"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,26,"-22.8323","-43.3284"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,3,"-22.8299","-43.3486"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,15,"-22.83","-43.3479"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,26,"-22.8254","-43.3259"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,33,"-22.8372","-43.325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,12,"-22.8315","-43.3478"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,19,"-22.8455","-43.324"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,34,"-22.8211","-43.3317"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,37,"-22.8233","-43.3338"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,5,"-22.8778","-43.329"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,12,"-22.8636","-43.3329"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,31,"-22.8338","-43.3274"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,5,"-22.8307","-43.3532"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,1,"-22.8277","-43.3428"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,3,"-22.8788","-43.3232"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,17,"-22.8504","-43.326"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,32,"-22.8356","-43.3261"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,34,"-22.8444","-43.3252"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,48,"-22.8811","-43.3297"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,35,"-22.8188","-43.3332"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,2,"-22.8293","-43.3469"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,8,"-22.8264","-43.3493"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,42,"-22.8634","-43.3325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,36,"-22.8213","-43.3335"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,18,"-22.8481","-43.3251"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,28,"-22.8264","-43.3256"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,44,"-22.8662","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,14,"-22.8586","-43.3294"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,20,"-22.8424","-43.3235"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,29,"-22.8236","-43.3246"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,9,"-22.8275","-43.3475"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,19,"-22.8256","-43.336"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,13,"-22.8322","-43.3497"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,8,"-22.8734","-43.3357"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,11,"-22.8662","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,25,"-22.834","-43.3272"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,27,"-22.8307","-43.3273"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,46,"-22.8765","-43.3358"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,4,"-22.8777","-43.3268"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,4,"-22.8308","-43.3509"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,23,"-22.8218","-43.3241"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,33,"-22.8224","-43.3312"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,10,"-22.8287","-43.3464"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,29,"-22.8305","-43.3269"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,38,"-22.8525","-43.3285"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,27,"-22.8267","-43.3256"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,28,"-22.8281","-43.325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,35,"-22.8459","-43.3247"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,21,"-22.8402","-43.3238"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,24,"-22.8351","-43.3264"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,17,"-22.8281","-43.3429"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,37,"-22.8501","-43.3258"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,1,"-22.8818","-43.3247"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,41,"-22.8604","-43.3298"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,13,"-22.8609","-43.3299"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,22,"-22.8382","-43.3244"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,21,"-22.8232","-43.3285"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,25,"-22.8235","-43.3246"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,30,"-22.8323","-43.3285"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,23,"-22.8367","-43.3254"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,38,"-22.8247","-43.3342"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,6,"-22.8287","-43.354"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,7,"-22.8772","-43.3339"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,30,"-22.8222","-43.3233"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,6,"-22.8791","-43.3315"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,15,"-22.8553","-43.3293"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,47,"-22.8794","-43.3326"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,45,"-22.871","-43.3358"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,32,"-22.8222","-43.3267"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,7,"-22.8268","-43.3503"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,18,"-22.8272","-43.3401"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,2,"-22.8802","-43.3228"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,14,"-22.8313","-43.3503"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,20,"-22.8245","-43.3325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,16,"-22.8525","-43.3283"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,40,"-22.8589","-43.3295"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,11,"-22.8299","-43.3456"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,31,"-22.8214","-43.3243"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,16,"-22.8294","-43.3465"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,22,"-22.8224","-43.3262"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,24,"-22.8222","-43.3235"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,39,"-22.8554","-43.3293"
