linha,descricao,agencia,sequencia,latitude,longitude
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,9,"-22.9097","-43.1767"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,35,"-22.9355","-43.174"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,4,"-22.9038","-43.1835"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,7,"-22.9121","-43.1788"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,41,"-22.9618","-43.2151"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,47,"-22.9766","-43.2296"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,49,"-22.9798","-43.2346"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,3,"-22.9816","-43.2367"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,46,"-22.9079","-43.1898"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,31,"-22.95","-43.1909"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,34,"-22.9529","-43.1966"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,29,"-22.9472","-43.1822"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,32,"-22.9424","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,14,"-22.9227","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,16,"-22.9268","-43.1734"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,27,"-22.9519","-43.1858"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,39,"-22.925","-43.1726"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,50,"-22.9816","-43.2367"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,5,"-22.9057","-43.1827"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,44,"-22.9658","-43.2189"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,38,"-22.9605","-43.2067"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,52,"-22.9821","-43.2411"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,19,"-22.9338","-43.1744"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,4,"-22.9794","-43.2346"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,40,"-22.9227","-43.1723"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,18,"-22.9318","-43.1744"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,20,"-22.9355","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,6,"-22.9772","-43.2308"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,7,"-22.9766","-43.2296"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,42,"-22.9632","-43.2166"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,46,"-22.9738","-43.226"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,37,"-22.9602","-43.2043"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,29,"-22.9492","-43.1839"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,19,"-22.9609","-43.2103"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,20,"-22.9606","-43.2072"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,38,"-22.9269","-43.1732"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,11,"-22.9162","-43.1763"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,16,"-22.9649","-43.2182"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,12,"-22.9181","-43.1766"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,33,"-22.9516","-43.1951"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,43,"-22.9648","-43.218"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,30,"-22.9433","-43.1809"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,24,"-22.9418","-43.1801"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,45,"-22.9084","-43.1867"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,3,"-22.9023","-43.1857"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,40,"-22.9611","-43.2123"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,13,"-22.9701","-43.2225"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,25,"-22.954","-43.1919"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,41,"-22.9142","-43.177"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,43,"-22.909","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,2,"-22.9823","-43.2381"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,5,"-22.9777","-43.233"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,15,"-22.966","-43.2191"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,34,"-22.9396","-43.1711"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,31,"-22.9426","-43.1768"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,6,"-22.9088","-43.1805"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,13,"-22.9211","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,1,"-22.9842","-43.2407"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,18,"-22.9612","-43.2132"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,23,"-22.9557","-43.1966"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,42,"-22.9114","-43.1794"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,45,"-22.9701","-43.2225"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,10,"-22.9764","-43.2251"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,17,"-22.9622","-43.2155"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,8,"-22.9109","-43.1779"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,17,"-22.9293","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,8,"-22.9773","-43.2272"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,22,"-22.958","-43.1994"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,47,"-22.9051","-43.1924"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,26,"-22.9526","-43.1877"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,15,"-22.9246","-43.1727"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,23,"-22.9406","-43.176"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,27,"-22.9464","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,51,"-22.9821","-43.2381"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,11,"-22.9751","-43.2258"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,28,"-22.9472","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,25,"-22.9425","-43.181"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,2,"-22.9027","-43.1868"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,35,"-22.9556","-43.1981"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,24,"-22.955","-43.1947"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,10,"-22.9113","-43.1753"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,12,"-22.9735","-43.2255"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,28,"-22.951","-43.1833"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,44,"-22.9072","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,26,"-22.9448","-43.1823"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,9,"-22.9771","-43.2255"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,21,"-22.9364","-43.174"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,30,"-22.9495","-43.1878"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,33,"-22.9412","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,53,"-22.9835","-43.242"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,48,"-22.9781","-43.2334"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,14,"-22.9671","-43.22"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,1,"-22.905","-43.1924"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,32,"-22.9506","-43.1932"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,39,"-22.9608","-43.2093"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,36,"-22.9327","-43.1744"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,37,"-22.9294","-43.174"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,21,"-22.9603","-43.2046"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,22,"-22.9396","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,36,"-22.959","-43.2006"
