linha,descricao,agencia,sequencia,latitude,longitude
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,15,"-22.9236","-43.2504"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,24,"-22.9212","-43.2613"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,4,"-22.9274","-43.236"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,1,"-22.9226","-43.2303"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,1,"-22.9225","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,19,"-22.924","-43.2552"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,6,"-22.9258","-43.2529"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,12,"-22.9318","-43.2415"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,10,"-22.9241","-43.2413"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,2,"-22.9214","-43.2617"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,18,"-22.9252","-43.2341"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,3,"-22.9232","-43.2599"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,12,"-22.9254","-43.2458"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,13,"-22.9238","-43.2467"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,9,"-22.9261","-43.2459"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,14,"-22.9311","-43.2384"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,16,"-22.9283","-43.2364"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,21,"-22.9227","-43.2586"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,5,"-22.9282","-43.2365"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,25,"-22.9219","-43.2633"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,10,"-22.9276","-43.2443"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,8,"-22.9277","-43.2399"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,19,"-22.9245","-43.2331"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,18,"-22.9243","-43.254"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,15,"-22.9306","-43.2379"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,7,"-22.9291","-43.2391"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,14,"-22.9229","-43.2491"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,23,"-22.9209","-43.2607"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,3,"-22.9259","-43.235"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,11,"-22.9248","-43.2435"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,7,"-22.9248","-43.2509"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,16,"-22.9236","-43.2506"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,13,"-22.9323","-43.2407"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,17,"-22.927","-43.2356"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,2,"-22.9252","-43.2343"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,26,"-22.9228","-43.2647"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,20,"-22.9235","-43.2567"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,11,"-22.9293","-43.2432"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,6,"-22.9293","-43.2371"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,9,"-22.9255","-43.2403"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,17,"-22.9243","-43.2523"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,22,"-22.9208","-43.2589"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,4,"-22.9245","-43.2573"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,5,"-22.9256","-43.2549"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,8,"-22.9259","-43.2487"
