linha,descricao,agencia,sequencia,latitude,longitude
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,23,"-22.9135","-43.216"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,11,"-22.9671","-43.22"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,7,"-22.9167","-43.2411"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,26,"-22.913","-43.2206"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,22,"-22.915","-43.2164"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,36,"-22.9139","-43.237"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,37,"-22.9145","-43.2397"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,10,"-22.9144","-43.2336"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,7,"-22.9764","-43.2251"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,31,"-22.9648","-43.218"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,17,"-22.9606","-43.2072"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,20,"-22.9589","-43.2"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,22,"-22.9109","-43.2141"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,33,"-22.9176","-43.2348"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,8,"-22.9164","-43.2386"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,13,"-22.9163","-43.2281"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,15,"-22.9178","-43.2246"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,10,"-22.9701","-43.2225"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,18,"-22.9603","-43.2046"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,21,"-22.959","-43.2006"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,29,"-22.9135","-43.2276"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,36,"-22.9811","-43.2267"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,3,"-22.9827","-43.2236"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,39,"-22.9158","-43.2464"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,19,"-22.9177","-43.2199"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,37,"-22.9833","-43.2282"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,39,"-22.9882","-43.2283"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,34,"-22.9159","-43.2353"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,38,"-22.9153","-43.2438"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,3,"-22.9182","-43.2492"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,30,"-22.9632","-43.2166"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,24,"-22.9135","-43.2177"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,11,"-22.9152","-43.2325"
