linha,descricao,agencia,sequencia,latitude,longitude
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,15,"-22.8841","-43.5495"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,21,"-22.8778","-43.5315"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,24,"-22.8747","-43.5238"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,22,"-22.8771","-43.5298"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,30,"-22.8696","-43.5084"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,4,"-22.8697","-43.4829"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,12,"-22.8856","-43.5574"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,43,"-22.8665","-43.4775"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,33,"-22.8724","-43.4985"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,5,"-22.8994","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,43,"-22.9022","-43.5613"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,26,"-22.8794","-43.5399"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,18,"-22.8795","-43.5401"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,27,"-22.8741","-43.5145"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,8,"-22.8716","-43.4925"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,17,"-22.8739","-43.5153"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,18,"-22.8736","-43.5178"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,21,"-22.8754","-43.5252"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,12,"-22.8732","-43.5034"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,15,"-22.8706","-43.5093"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,20,"-22.8745","-43.5236"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,31,"-22.8847","-43.552"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,10,"-22.8884","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,35,"-22.8727","-43.4952"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,38,"-22.8713","-43.4881"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,42,"-22.866","-43.4776"
