linha,descricao,agencia,sequencia,latitude,longitude
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,5,"-22.8221","-43.1771"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,21,"-22.8114","-43.2176"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,38,"-22.9103","-43.1735"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,34,"-22.902","-43.1807"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,6,"-22.8196","-43.1825"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,32,"-22.9059","-43.1933"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,8,"-22.8165","-43.1861"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,22,"-22.8153","-43.2219"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,24,"-22.8214","-43.2287"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,10,"-22.8192","-43.1884"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,18,"-22.8086","-43.2079"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,14,"-22.8187","-43.1995"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,31,"-22.9086","-43.2013"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,3,"-22.8245","-43.1732"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,16,"-22.8131","-43.2073"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,27,"-22.8324","-43.2427"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,36,"-22.9104","-43.1756"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,7,"-22.8177","-43.1853"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,26,"-22.833","-43.2391"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,17,"-22.8108","-43.2088"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,15,"-22.8154","-43.2062"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,29,"-22.9081","-43.2099"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,25,"-22.8254","-43.233"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,19,"-22.8069","-43.2074"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,1,"-22.825","-43.1708"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,37,"-22.9113","-43.175"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,20,"-22.8056","-43.212"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,13,"-22.8184","-43.1968"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,35,"-22.9042","-43.178"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,28,"-22.9068","-43.211"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,2,"-22.8253","-43.1721"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,4,"-22.8237","-43.1749"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,11,"-22.8199","-43.19"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,12,"-22.8188","-43.1937"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,30,"-22.9101","-43.206"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,23,"-22.8181","-43.225"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,9,"-22.8182","-43.188"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,33,"-22.9032","-43.1844"
