linha,descricao,agencia,sequencia,latitude,longitude
761,761-MADUREIRA X BOIUNA,Fetranspor,7,"-22.8885","-43.346"
761,761-MADUREIRA X BOIUNA,Fetranspor,22,"-22.9205","-43.3707"
761,761-MADUREIRA X BOIUNA,Fetranspor,13,"-22.9139","-43.4046"
761,761-MADUREIRA X BOIUNA,Fetranspor,38,"-22.915","-43.3988"
761,761-MADUREIRA X BOIUNA,Fetranspor,6,"-22.8869","-43.3448"
761,761-MADUREIRA X BOIUNA,Fetranspor,12,"-22.9128","-43.4052"
761,761-MADUREIRA X BOIUNA,Fetranspor,4,"-22.9093","-43.4137"
761,761-MADUREIRA X BOIUNA,Fetranspor,23,"-22.917","-43.3851"
761,761-MADUREIRA X BOIUNA,Fetranspor,29,"-22.9182","-43.3763"
761,761-MADUREIRA X BOIUNA,Fetranspor,37,"-22.9144","-43.3966"
761,761-MADUREIRA X BOIUNA,Fetranspor,24,"-22.9168","-43.3836"
761,761-MADUREIRA X BOIUNA,Fetranspor,41,"-22.9135","-43.3605"
761,761-MADUREIRA X BOIUNA,Fetranspor,18,"-22.9138","-43.3641"
761,761-MADUREIRA X BOIUNA,Fetranspor,21,"-22.9125","-43.3888"
761,761-MADUREIRA X BOIUNA,Fetranspor,14,"-22.9153","-43.4025"
761,761-MADUREIRA X BOIUNA,Fetranspor,47,"-22.8974","-43.352"
761,761-MADUREIRA X BOIUNA,Fetranspor,55,"-22.8807","-43.3375"
761,761-MADUREIRA X BOIUNA,Fetranspor,3,"-22.8787","-43.3412"
761,761-MADUREIRA X BOIUNA,Fetranspor,8,"-22.907","-43.4089"
761,761-MADUREIRA X BOIUNA,Fetranspor,56,"-22.8781","-43.3372"
761,761-MADUREIRA X BOIUNA,Fetranspor,10,"-22.9097","-43.4071"
761,761-MADUREIRA X BOIUNA,Fetranspor,17,"-22.9124","-43.3619"
761,761-MADUREIRA X BOIUNA,Fetranspor,33,"-22.913","-43.3902"
761,761-MADUREIRA X BOIUNA,Fetranspor,41,"-22.913","-43.4052"
761,761-MADUREIRA X BOIUNA,Fetranspor,39,"-22.9174","-43.3632"
761,761-MADUREIRA X BOIUNA,Fetranspor,44,"-22.9062","-43.3576"
761,761-MADUREIRA X BOIUNA,Fetranspor,14,"-22.904","-43.3567"
761,761-MADUREIRA X BOIUNA,Fetranspor,19,"-22.9149","-43.3661"
761,761-MADUREIRA X BOIUNA,Fetranspor,36,"-22.9208","-43.3696"
761,761-MADUREIRA X BOIUNA,Fetranspor,30,"-22.9191","-43.3756"
761,761-MADUREIRA X BOIUNA,Fetranspor,35,"-22.9209","-43.3696"
761,761-MADUREIRA X BOIUNA,Fetranspor,38,"-22.9184","-43.3651"
761,761-MADUREIRA X BOIUNA,Fetranspor,23,"-22.9201","-43.3724"
761,761-MADUREIRA X BOIUNA,Fetranspor,44,"-22.9078","-43.4118"
761,761-MADUREIRA X BOIUNA,Fetranspor,37,"-22.9195","-43.3671"
761,761-MADUREIRA X BOIUNA,Fetranspor,54,"-22.8826","-43.3392"
761,761-MADUREIRA X BOIUNA,Fetranspor,24,"-22.92","-43.3725"
761,761-MADUREIRA X BOIUNA,Fetranspor,29,"-22.9164","-43.3785"
761,761-MADUREIRA X BOIUNA,Fetranspor,48,"-22.8956","-43.3504"
761,761-MADUREIRA X BOIUNA,Fetranspor,5,"-22.8855","-43.3435"
761,761-MADUREIRA X BOIUNA,Fetranspor,13,"-22.9009","-43.3545"
761,761-MADUREIRA X BOIUNA,Fetranspor,5,"-22.9083","-43.4125"
761,761-MADUREIRA X BOIUNA,Fetranspor,28,"-22.9177","-43.3767"
761,761-MADUREIRA X BOIUNA,Fetranspor,34,"-22.9133","-43.3915"
761,761-MADUREIRA X BOIUNA,Fetranspor,15,"-22.9152","-43.4003"
761,761-MADUREIRA X BOIUNA,Fetranspor,10,"-22.8949","-43.3499"
761,761-MADUREIRA X BOIUNA,Fetranspor,45,"-22.9086","-43.4129"
