linha,descricao,agencia,sequencia,latitude,longitude
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,19,"-22.8561","-43.4923"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,16,"-22.8688","-43.4699"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,18,"-22.856","-43.493"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,23,"-22.8576","-43.4729"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,21,"-22.8558","-43.4805"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,42,"-22.841","-43.499"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,8,"-22.8452","-43.4884"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,14,"-22.8532","-43.4866"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,33,"-22.877","-43.473"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,22,"-22.8564","-43.477"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,26,"-22.8664","-43.4705"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,18,"-22.8637","-43.4726"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,39,"-22.8439","-43.4904"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,35,"-22.8485","-43.4875"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,10,"-22.8745","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,21,"-22.8593","-43.4724"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,3,"-22.8411","-43.4961"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,27,"-22.8549","-43.4927"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,1,"-22.8402","-43.4999"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,9,"-22.8751","-43.4657"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,23,"-22.8571","-43.4723"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,24,"-22.8551","-43.4829"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,28,"-22.8543","-43.4922"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,38,"-22.8796","-43.4647"
