linha,descricao,agencia,sequencia,latitude,longitude
745,745-BANGU X CASCADURA,Fetranspor,4,"-22.88","-43.3324"
745,745-BANGU X CASCADURA,Fetranspor,18,"-22.8787","-43.3576"
745,745-BANGU X CASCADURA,Fetranspor,10,"-22.8796","-43.4647"
745,745-BANGU X CASCADURA,Fetranspor,54,"-22.8819","-43.3502"
745,745-BANGU X CASCADURA,Fetranspor,6,"-22.8776","-43.3366"
745,745-BANGU X CASCADURA,Fetranspor,50,"-22.8757","-43.4571"
745,745-BANGU X CASCADURA,Fetranspor,3,"-22.8918","-43.4756"
745,745-BANGU X CASCADURA,Fetranspor,15,"-22.8794","-43.452"
745,745-BANGU X CASCADURA,Fetranspor,49,"-22.8764","-43.4541"
745,745-BANGU X CASCADURA,Fetranspor,26,"-22.8784","-43.4226"
745,745-BANGU X CASCADURA,Fetranspor,39,"-22.8832","-43.3843"
745,745-BANGU X CASCADURA,Fetranspor,31,"-22.8877","-43.3922"
745,745-BANGU X CASCADURA,Fetranspor,3,"-22.8805","-43.3316"
745,745-BANGU X CASCADURA,Fetranspor,13,"-22.882","-43.345"
745,745-BANGU X CASCADURA,Fetranspor,42,"-22.8756","-43.44"
745,745-BANGU X CASCADURA,Fetranspor,30,"-22.883","-43.4088"
745,745-BANGU X CASCADURA,Fetranspor,52,"-22.8808","-43.3532"
745,745-BANGU X CASCADURA,Fetranspor,7,"-22.8796","-43.4647"
745,745-BANGU X CASCADURA,Fetranspor,19,"-22.8779","-43.4361"
745,745-BANGU X CASCADURA,Fetranspor,7,"-22.8767","-43.3378"
745,745-BANGU X CASCADURA,Fetranspor,39,"-22.8763","-43.4289"
745,745-BANGU X CASCADURA,Fetranspor,22,"-22.8779","-43.4361"
745,745-BANGU X CASCADURA,Fetranspor,48,"-22.8788","-43.3573"
745,745-BANGU X CASCADURA,Fetranspor,62,"-22.882","-43.3306"
745,745-BANGU X CASCADURA,Fetranspor,32,"-22.888","-43.3903"
745,745-BANGU X CASCADURA,Fetranspor,36,"-22.8832","-43.3843"
745,745-BANGU X CASCADURA,Fetranspor,59,"-22.882","-43.3306"
745,745-BANGU X CASCADURA,Fetranspor,32,"-22.8822","-43.4102"
745,745-BANGU X CASCADURA,Fetranspor,58,"-22.8916","-43.4757"
745,745-BANGU X CASCADURA,Fetranspor,28,"-22.8802","-43.4139"
745,745-BANGU X CASCADURA,Fetranspor,42,"-22.8766","-43.3738"
745,745-BANGU X CASCADURA,Fetranspor,47,"-22.878","-43.361"
745,745-BANGU X CASCADURA,Fetranspor,49,"-22.8793","-43.3564"
745,745-BANGU X CASCADURA,Fetranspor,57,"-22.8823","-43.3342"
745,745-BANGU X CASCADURA,Fetranspor,48,"-22.8762","-43.4513"
745,745-BANGU X CASCADURA,Fetranspor,59,"-22.8893","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,53,"-22.8806","-43.4734"
745,745-BANGU X CASCADURA,Fetranspor,29,"-22.8854","-43.3992"
745,745-BANGU X CASCADURA,Fetranspor,38,"-22.8765","-43.427"
745,745-BANGU X CASCADURA,Fetranspor,12,"-22.8795","-43.4588"
745,745-BANGU X CASCADURA,Fetranspor,54,"-22.8829","-43.3433"
745,745-BANGU X CASCADURA,Fetranspor,10,"-22.8804","-43.3429"
745,745-BANGU X CASCADURA,Fetranspor,58,"-22.8868","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,48,"-22.8768","-43.4637"
745,745-BANGU X CASCADURA,Fetranspor,56,"-22.8893","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,57,"-22.8829","-43.3433"
745,745-BANGU X CASCADURA,Fetranspor,63,"-22.8824","-43.3292"
745,745-BANGU X CASCADURA,Fetranspor,5,"-22.8802","-43.4694"
745,745-BANGU X CASCADURA,Fetranspor,47,"-22.8798","-43.3555"
745,745-BANGU X CASCADURA,Fetranspor,14,"-22.8827","-43.3459"
745,745-BANGU X CASCADURA,Fetranspor,8,"-22.8802","-43.4694"
745,745-BANGU X CASCADURA,Fetranspor,27,"-22.8782","-43.4172"
745,745-BANGU X CASCADURA,Fetranspor,36,"-22.8862","-43.3899"
745,745-BANGU X CASCADURA,Fetranspor,35,"-22.8842","-43.3859"
745,745-BANGU X CASCADURA,Fetranspor,12,"-22.8811","-43.345"
745,745-BANGU X CASCADURA,Fetranspor,33,"-22.8874","-43.3941"
745,745-BANGU X CASCADURA,Fetranspor,43,"-22.8767","-43.3714"
745,745-BANGU X CASCADURA,Fetranspor,50,"-22.8798","-43.3555"
745,745-BANGU X CASCADURA,Fetranspor,12,"-22.8794","-43.452"
745,745-BANGU X CASCADURA,Fetranspor,27,"-22.883","-43.4088"
745,745-BANGU X CASCADURA,Fetranspor,30,"-22.8874","-43.3941"
745,745-BANGU X CASCADURA,Fetranspor,52,"-22.8827","-43.3466"
745,745-BANGU X CASCADURA,Fetranspor,14,"-22.8795","-43.4545"
745,745-BANGU X CASCADURA,Fetranspor,21,"-22.8781","-43.4376"
745,745-BANGU X CASCADURA,Fetranspor,44,"-22.877","-43.3701"
745,745-BANGU X CASCADURA,Fetranspor,8,"-22.8796","-43.4632"
745,745-BANGU X CASCADURA,Fetranspor,13,"-22.878","-43.4483"
745,745-BANGU X CASCADURA,Fetranspor,16,"-22.878","-43.4408"
745,745-BANGU X CASCADURA,Fetranspor,42,"-22.8772","-43.3674"
745,745-BANGU X CASCADURA,Fetranspor,44,"-22.878","-43.361"
745,745-BANGU X CASCADURA,Fetranspor,55,"-22.8868","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,10,"-22.8795","-43.4565"
