linha,descricao,agencia,sequencia,latitude,longitude
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,13,"-22.9653","-43.2159"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,36,"-22.898","-43.1954"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,3,"-22.9847","-43.2175"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,23,"-22.9194","-43.2098"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,34,"-22.9035","-43.1907"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,40,"-22.9014","-43.2079"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,20,"-22.9825","-43.214"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,9,"-22.9807","-43.2238"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,18,"-22.9296","-43.209"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,29,"-22.9139","-43.2006"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,13,"-22.9316","-43.2092"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,15,"-22.9629","-43.2083"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,2,"-22.9003","-43.2069"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,29,"-22.9778","-43.2231"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,4,"-22.9122","-43.1986"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,17,"-22.9679","-43.2175"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,10,"-22.9788","-43.2243"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,14,"-22.9626","-43.2059"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,5,"-22.9846","-43.2231"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,18,"-22.9774","-43.2187"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,19,"-22.9277","-43.2094"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,27,"-22.9143","-43.2056"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,32,"-22.911","-43.1883"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,37,"-22.8974","-43.1986"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,5,"-22.913","-43.2026"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,10,"-22.9259","-43.2097"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,12,"-22.9297","-43.2092"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,22,"-22.9852","-43.2219"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,27,"-22.9807","-43.2238"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,19,"-22.98","-43.216"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,38,"-22.8989","-43.2005"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,26,"-22.9154","-43.2079"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,4,"-22.9852","-43.2219"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,15,"-22.9629","-43.2075"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,35,"-22.9015","-43.1922"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,8,"-22.9178","-43.2101"
