linha,descricao,agencia,sequencia,latitude,longitude
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,"-22.9077","-43.2101"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,"-22.9615","-43.2031"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,"-22.9688","-43.186"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,"-22.9575","-43.1941"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,"-22.9626","-43.2059"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,14,"-22.9664","-43.1872"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,"-22.9636","-43.2029"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,"-22.959","-43.2006"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,"-22.9596","-43.2015"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,"-22.9659","-43.1897"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,"-22.9626","-43.2077"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,"-22.9689","-43.1872"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,"-22.9673","-43.1884"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,16,"-22.9099","-43.221"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,"-22.957","-43.1894"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,"-22.9582","-43.1929"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,"-22.9068","-43.211"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,15,"-22.9109","-43.2141"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,"-22.9606","-43.2072"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,"-22.9603","-43.2046"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,"-22.9075","-43.2184"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,"-22.9589","-43.2"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,"-22.9582","-43.1965"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,13,"-22.9644","-43.1905"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,13,"-22.9651","-43.2029"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,14,"-22.965","-43.2036"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,"-22.9613","-43.2079"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,"-22.9587","-43.1913"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,"-22.9586","-43.1912"
463,463-SAO CRISTOVAO X COPACABANA(VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,"-22.9564","-43.1912"
