linha,descricao,agencia,sequencia,latitude,longitude
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.9125","-43.2729"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.9129","-43.2667"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,87,"-22.9148","-43.1855"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.9026","-43.2817"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.9254","-43.2458"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.9141","-43.2053"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.9159","-43.211"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.9157","-43.2627"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.9019","-43.28"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.9125","-43.1743"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.9169","-43.2179"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.9259","-43.2487"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.9163","-43.2281"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.9196","-43.2234"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,96,"-22.903","-43.1733"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.9192","-43.2599"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.9182","-43.263"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,86,"-22.9147","-43.189"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8962","-43.29"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.9184","-43.2403"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.9134","-43.1791"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.9127","-43.1837"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.9208","-43.2589"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.8958","-43.2989"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.9031","-43.303"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.9045","-43.3055"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.9236","-43.2506"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,77,"-22.9055","-43.3082"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.9248","-43.2509"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.9122","-43.1986"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,79,"-22.9056","-43.3107"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.9165","-43.2263"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.9261","-43.2459"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.9197","-43.243"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.9194","-43.2389"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.9167","-43.229"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.8958","-43.2936"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,78,"-22.9058","-43.3101"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.9013","-43.2964"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.92","-43.2386"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.9178","-43.2246"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.9169","-43.2139"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.9235","-43.2566"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8995","-43.2885"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.9095","-43.2759"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.911","-43.2756"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,81,"-22.9143","-43.2056"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.9241","-43.2413"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,76,"-22.9048","-43.3064"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.9059","-43.314"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.9238","-43.2467"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.9123","-43.186"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8979","-43.2877"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.9046","-43.3044"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.9134","-43.2694"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.9041","-43.2697"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.9063","-43.3126"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8987","-43.2956"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.9005","-43.2891"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.9016","-43.2881"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.9243","-43.2523"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.9029","-43.2855"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8983","-43.2888"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.9036","-43.2789"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.9227","-43.237"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,85,"-22.9134","-43.1909"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.9112","-43.1921"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.9015","-43.2882"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8968","-43.2877"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.9002","-43.3021"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.9048","-43.3063"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.9192","-43.2621"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.9232","-43.2599"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.9256","-43.2549"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.919","-43.2332"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.9169","-43.2607"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.9126","-43.2668"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,80,"-22.9164","-43.2095"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,95,"-22.9027","-43.1756"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.907","-43.2701"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.9003","-43.2961"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8962","-43.2926"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.9156","-43.2628"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.9128","-43.2259"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.9029","-43.2855"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.9058","-43.3111"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.9214","-43.2459"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.9229","-43.2491"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.9113","-43.2685"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.9101","-43.2695"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,81,"-22.9016","-43.3097"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.9049","-43.3155"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,74,"-22.9202","-43.223"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,79,"-22.9174","-43.2111"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.9174","-43.2309"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.9045","-43.3001"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,75,"-22.9213","-43.2198"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,89,"-22.9137","-43.1811"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,90,"-22.9136","-43.1792"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,93,"-22.9103","-43.1735"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.9223","-43.236"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.9056","-43.3107"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.9058","-43.31"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.9117","-43.2746"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,91,"-22.9131","-43.1773"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,94,"-22.9087","-43.1722"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.904","-43.2759"
