linha,descricao,agencia,sequencia,latitude,longitude
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,36,"-22.8401","-43.3082"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,10,"-22.8209","-43.3518"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,26,"-22.843","-43.3336"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,55,"-22.8417","-43.2791"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,5,"-22.8686","-43.2583"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,34,"-22.8398","-43.3044"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,39,"-22.8429","-43.3137"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,49,"-22.8479","-43.3196"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,71,"-22.8636","-43.2542"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,67,"-22.8133","-43.3598"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,17,"-22.8315","-43.3445"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,43,"-22.8404","-43.3071"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,51,"-22.8379","-43.2862"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,6,"-22.8676","-43.2568"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,26,"-22.8365","-43.2902"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,40,"-22.8446","-43.3129"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,11,"-22.8557","-43.2597"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,13,"-22.8259","-43.3489"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,11,"-22.8239","-43.3506"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,52,"-22.8388","-43.2838"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,18,"-22.8411","-43.2763"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,46,"-22.8529","-43.3135"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,38,"-22.8407","-43.3133"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,44,"-22.8513","-43.311"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,47,"-22.8518","-43.3162"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,1,"-22.8045","-43.3624"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,34,"-22.8515","-43.3112"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,60,"-22.8426","-43.2716"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,74,"-22.8699","-43.2543"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,1,"-22.8644","-43.2394"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,9,"-22.8617","-43.2574"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,4,"-22.8116","-43.3613"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,23,"-22.8419","-43.3365"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,4,"-22.8704","-43.2584"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,16,"-22.8428","-43.271"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,15,"-22.8287","-43.3464"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,59,"-22.8421","-43.2733"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,15,"-22.8449","-43.2683"
