linha,descricao,agencia,sequencia,latitude,longitude
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,7,"-22.9845","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,28,"-23.0027","-43.4549"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,11,"-22.9877","-43.481"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,35,"-23.0122","-43.4567"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,30,"-23","-43.3931"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,32,"-22.9997","-43.4028"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,16,"-22.9997","-43.3517"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,61,"-22.9869","-43.4889"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,17,"-22.9835","-43.4621"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,47,"-23.0005","-43.3959"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,51,"-23.0007","-43.3815"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,69,"-23.004","-43.3231"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,23,"-22.9945","-43.3662"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,25,"-22.9955","-43.4491"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,27,"-22.9984","-43.4515"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,64,"-23.0006","-43.3397"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,49,"-22.9914","-43.4514"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,5,"-22.9791","-43.4919"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,16,"-22.9823","-43.465"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,58,"-23.0003","-43.3549"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,3,"-23.0069","-43.3074"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,58,"-22.9869","-43.4772"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,9,"-23.0006","-43.3303"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,19,"-22.9994","-43.3623"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,22,"-22.9914","-43.3662"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,52,"-22.9853","-43.4603"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,53,"-22.9836","-43.462"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,57,"-23.0002","-43.3578"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,4,"-23.0065","-43.3098"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,37,"-23.004","-43.4286"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,72,"-23.0084","-43.3036"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,64,"-22.9791","-43.4919"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,2,"-22.9735","-43.4941"
