linha,descricao,agencia,sequencia,latitude,longitude
474,474-JACARE X JARDIM DE ALAH,Fetranspor,46,"-22.8992","-43.2448"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,50,"-22.9005","-43.2522"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,13,"-22.8997","-43.2285"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,5,"-22.9842","-43.2041"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,22,"-22.9","-43.1759"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,29,"-22.9038","-43.2096"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,7,"-22.896","-43.2406"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,14,"-22.8999","-43.2264"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,3,"-22.9012","-43.2553"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,53,"-22.8969","-43.2568"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,42,"-22.9662","-43.182"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,50,"-22.9851","-43.2087"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,13,"-22.9671","-43.181"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,2,"-22.8942","-43.2575"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,20,"-22.9025","-43.2181"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,27,"-22.9101","-43.206"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,33,"-22.905","-43.1699"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,34,"-22.9073","-43.1686"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,38,"-22.9457","-43.1818"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,40,"-22.9549","-43.1783"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,12,"-22.9687","-43.184"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,9,"-22.9794","-43.191"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,18,"-22.9479","-43.1814"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,18,"-22.8984","-43.2193"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,28,"-22.9082","-43.2001"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,41,"-22.9638","-43.1784"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,21,"-22.9043","-43.2185"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,45,"-22.9754","-43.1922"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,40,"-22.9","-43.2297"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,9,"-22.899","-43.2397"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,19,"-22.9438","-43.1808"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,24,"-22.9031","-43.1856"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,10,"-22.8987","-43.2376"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,25,"-22.9034","-43.2104"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,37,"-22.9433","-43.1805"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,39,"-22.9495","-43.1806"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,23,"-22.9034","-43.2147"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,8,"-22.9833","-43.1924"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,25,"-22.905","-43.1916"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,46,"-22.9817","-43.1924"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,43,"-22.9688","-43.186"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,30,"-22.9007","-43.2098"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,51,"-22.9012","-43.2553"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,5,"-22.9008","-43.2481"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,16,"-22.9569","-43.1774"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,44,"-22.8962","-43.2369"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,15,"-22.9003","-43.225"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,16,"-22.9009","-43.2239"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,47,"-22.9852","-43.192"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,49,"-22.9854","-43.2019"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,34,"-22.8985","-43.2172"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,53,"-22.9802","-43.2182"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,10,"-22.975","-43.1896"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,27,"-22.9097","-43.2061"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,29,"-22.9054","-43.1917"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,31,"-22.9044","-43.2149"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,54,"-22.895","-43.2561"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,42,"-22.8989","-43.2359"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,17,"-22.899","-43.2209"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,48,"-22.8978","-43.2501"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,51,"-22.9849","-43.213"
