linha,descricao,agencia,sequencia,latitude,longitude
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,3,"-22.8874","-43.3941"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.834","-43.3586"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,87,"-22.9061","-43.1941"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8256","-43.336"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,"-22.8264","-43.2755"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,85,"-22.9035","-43.1783"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,11,"-22.9038","-43.2096"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,68,"-22.8585","-43.3785"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,84,"-22.8857","-43.3974"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.9003","-43.2106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.9081","-43.2099"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8839","-43.2361"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8259","-43.2754"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,66,"-22.8548","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8577","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8294","-43.3465"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,"-22.8147","-43.2938"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,"-22.8766","-43.3716"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8281","-43.3429"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,67,"-22.8716","-43.2461"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,86,"-22.9089","-43.1795"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,61,"-22.8476","-43.3818"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.8416","-43.3718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,66,"-22.857","-43.3868"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,63,"-22.8476","-43.3818"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,58,"-22.8403","-43.2537"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8177","-43.3079"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,82,"-22.8865","-43.3928"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8219","-43.2806"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,74,"-22.8711","-43.3753"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.83","-43.2702"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8214","-43.3243"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,"-22.8323","-43.3546"
