linha,descricao,agencia,sequencia,latitude,longitude
678,678-MEIER X VALQUEIRE,Fetranspor,4,"-22.8784","-43.3697"
678,678-MEIER X VALQUEIRE,Fetranspor,53,"-22.8908","-43.3475"
678,678-MEIER X VALQUEIRE,Fetranspor,24,"-22.8937","-43.347"
678,678-MEIER X VALQUEIRE,Fetranspor,57,"-22.8775","-43.2964"
678,678-MEIER X VALQUEIRE,Fetranspor,60,"-22.8827","-43.2961"
678,678-MEIER X VALQUEIRE,Fetranspor,51,"-22.8869","-43.3448"
678,678-MEIER X VALQUEIRE,Fetranspor,13,"-22.8922","-43.3573"
678,678-MEIER X VALQUEIRE,Fetranspor,35,"-22.882","-43.3306"
678,678-MEIER X VALQUEIRE,Fetranspor,1,"-22.9001","-43.2746"
678,678-MEIER X VALQUEIRE,Fetranspor,33,"-22.88","-43.3121"
678,678-MEIER X VALQUEIRE,Fetranspor,8,"-22.8796","-43.3584"
678,678-MEIER X VALQUEIRE,Fetranspor,19,"-22.8976","-43.3507"
678,678-MEIER X VALQUEIRE,Fetranspor,29,"-22.8871","-43.3435"
678,678-MEIER X VALQUEIRE,Fetranspor,52,"-22.8713","-43.2993"
678,678-MEIER X VALQUEIRE,Fetranspor,75,"-22.8955","-43.2776"
678,678-MEIER X VALQUEIRE,Fetranspor,76,"-22.8976","-43.2792"
678,678-MEIER X VALQUEIRE,Fetranspor,51,"-22.8703","-43.3012"
678,678-MEIER X VALQUEIRE,Fetranspor,80,"-22.9023","-43.275"
678,678-MEIER X VALQUEIRE,Fetranspor,12,"-22.8875","-43.2836"
678,678-MEIER X VALQUEIRE,Fetranspor,16,"-22.884","-43.2912"
678,678-MEIER X VALQUEIRE,Fetranspor,60,"-22.8923","-43.3572"
678,678-MEIER X VALQUEIRE,Fetranspor,62,"-22.8874","-43.3556"
678,678-MEIER X VALQUEIRE,Fetranspor,28,"-22.8884","-43.3445"
678,678-MEIER X VALQUEIRE,Fetranspor,53,"-22.8723","-43.2977"
678,678-MEIER X VALQUEIRE,Fetranspor,65,"-22.8873","-43.2864"
678,678-MEIER X VALQUEIRE,Fetranspor,19,"-22.8786","-43.2955"
678,678-MEIER X VALQUEIRE,Fetranspor,56,"-22.8774","-43.2965"
678,678-MEIER X VALQUEIRE,Fetranspor,67,"-22.8875","-43.2822"
678,678-MEIER X VALQUEIRE,Fetranspor,27,"-22.8702","-43.3081"
678,678-MEIER X VALQUEIRE,Fetranspor,31,"-22.8775","-43.3093"
678,678-MEIER X VALQUEIRE,Fetranspor,57,"-22.8966","-43.3521"
678,678-MEIER X VALQUEIRE,Fetranspor,12,"-22.8909","-43.3578"
678,678-MEIER X VALQUEIRE,Fetranspor,33,"-22.8823","-43.3342"
678,678-MEIER X VALQUEIRE,Fetranspor,54,"-22.8934","-43.349"
678,678-MEIER X VALQUEIRE,Fetranspor,15,"-22.8958","-43.3533"
678,678-MEIER X VALQUEIRE,Fetranspor,36,"-22.8822","-43.3285"
678,678-MEIER X VALQUEIRE,Fetranspor,58,"-22.8802","-43.2944"
678,678-MEIER X VALQUEIRE,Fetranspor,3,"-22.899","-43.2736"
678,678-MEIER X VALQUEIRE,Fetranspor,28,"-22.8712","-43.3082"
678,678-MEIER X VALQUEIRE,Fetranspor,3,"-22.88","-43.3701"
678,678-MEIER X VALQUEIRE,Fetranspor,5,"-22.8772","-43.3674"
678,678-MEIER X VALQUEIRE,Fetranspor,17,"-22.8978","-43.3531"
678,678-MEIER X VALQUEIRE,Fetranspor,70,"-22.8867","-43.2778"
678,678-MEIER X VALQUEIRE,Fetranspor,29,"-22.8725","-43.3084"
678,678-MEIER X VALQUEIRE,Fetranspor,39,"-22.8779","-43.3185"
678,678-MEIER X VALQUEIRE,Fetranspor,11,"-22.8881","-43.3561"
678,678-MEIER X VALQUEIRE,Fetranspor,40,"-22.8777","-43.3199"
678,678-MEIER X VALQUEIRE,Fetranspor,42,"-22.8799","-43.3138"
678,678-MEIER X VALQUEIRE,Fetranspor,50,"-22.8692","-43.3044"
678,678-MEIER X VALQUEIRE,Fetranspor,2,"-22.8995","-43.2743"
678,678-MEIER X VALQUEIRE,Fetranspor,20,"-22.8764","-43.2969"
678,678-MEIER X VALQUEIRE,Fetranspor,45,"-22.8805","-43.3316"
678,678-MEIER X VALQUEIRE,Fetranspor,41,"-22.8818","-43.3247"
678,678-MEIER X VALQUEIRE,Fetranspor,9,"-22.8824","-43.3584"
678,678-MEIER X VALQUEIRE,Fetranspor,44,"-22.879","-43.3108"
678,678-MEIER X VALQUEIRE,Fetranspor,78,"-22.9002","-43.2775"
678,678-MEIER X VALQUEIRE,Fetranspor,23,"-22.8954","-43.3475"
678,678-MEIER X VALQUEIRE,Fetranspor,41,"-22.8775","-43.3184"
678,678-MEIER X VALQUEIRE,Fetranspor,74,"-22.8931","-43.2757"
678,678-MEIER X VALQUEIRE,Fetranspor,63,"-22.8858","-43.355"
678,678-MEIER X VALQUEIRE,Fetranspor,36,"-22.8768","-43.3168"
678,678-MEIER X VALQUEIRE,Fetranspor,64,"-22.8858","-43.2897"
678,678-MEIER X VALQUEIRE,Fetranspor,42,"-22.8808","-43.3244"
678,678-MEIER X VALQUEIRE,Fetranspor,1,"-22.8828","-43.3675"
678,678-MEIER X VALQUEIRE,Fetranspor,32,"-22.8789","-43.3106"
678,678-MEIER X VALQUEIRE,Fetranspor,59,"-22.8942","-43.3554"
678,678-MEIER X VALQUEIRE,Fetranspor,47,"-22.8739","-43.3085"
678,678-MEIER X VALQUEIRE,Fetranspor,38,"-22.8775","-43.3184"
678,678-MEIER X VALQUEIRE,Fetranspor,16,"-22.897","-43.3525"
678,678-MEIER X VALQUEIRE,Fetranspor,21,"-22.8976","-43.349"
678,678-MEIER X VALQUEIRE,Fetranspor,26,"-22.8908","-43.3459"
678,678-MEIER X VALQUEIRE,Fetranspor,45,"-22.8782","-43.3097"
678,678-MEIER X VALQUEIRE,Fetranspor,4,"-22.8974","-43.2728"
678,678-MEIER X VALQUEIRE,Fetranspor,30,"-22.875","-43.3087"
678,678-MEIER X VALQUEIRE,Fetranspor,7,"-22.878","-43.361"
678,678-MEIER X VALQUEIRE,Fetranspor,63,"-22.8842","-43.2912"
678,678-MEIER X VALQUEIRE,Fetranspor,40,"-22.8823","-43.324"
678,678-MEIER X VALQUEIRE,Fetranspor,68,"-22.8871","-43.2808"
678,678-MEIER X VALQUEIRE,Fetranspor,35,"-22.8779","-43.3157"
678,678-MEIER X VALQUEIRE,Fetranspor,43,"-22.8816","-43.3264"
678,678-MEIER X VALQUEIRE,Fetranspor,68,"-22.8796","-43.3633"
678,678-MEIER X VALQUEIRE,Fetranspor,25,"-22.8918","-43.3465"
678,678-MEIER X VALQUEIRE,Fetranspor,27,"-22.8897","-43.3453"
678,678-MEIER X VALQUEIRE,Fetranspor,54,"-22.8743","-43.2972"
678,678-MEIER X VALQUEIRE,Fetranspor,46,"-22.88","-43.3324"
678,678-MEIER X VALQUEIRE,Fetranspor,34,"-22.8797","-43.314"
