linha,descricao,agencia,sequencia,latitude,longitude
369,369-BANGU X TIRADENTES,Fetranspor,20,"-22.8425","-43.3736"
369,369-BANGU X TIRADENTES,Fetranspor,37,"-22.8618","-43.4464"
369,369-BANGU X TIRADENTES,Fetranspor,35,"-22.8629","-43.4403"
369,369-BANGU X TIRADENTES,Fetranspor,2,"-22.8745","-43.4637"
369,369-BANGU X TIRADENTES,Fetranspor,11,"-22.8599","-43.4576"
369,369-BANGU X TIRADENTES,Fetranspor,19,"-22.8659","-43.4257"
369,369-BANGU X TIRADENTES,Fetranspor,31,"-22.8415","-43.3713"
369,369-BANGU X TIRADENTES,Fetranspor,49,"-22.9035","-43.1783"
369,369-BANGU X TIRADENTES,Fetranspor,3,"-22.9082","-43.1825"
369,369-BANGU X TIRADENTES,Fetranspor,42,"-22.9003","-43.2106"
369,369-BANGU X TIRADENTES,Fetranspor,23,"-22.8457","-43.3788"
369,369-BANGU X TIRADENTES,Fetranspor,26,"-22.8522","-43.3903"
369,369-BANGU X TIRADENTES,Fetranspor,27,"-22.8532","-43.3942"
369,369-BANGU X TIRADENTES,Fetranspor,47,"-22.8714","-43.4624"
369,369-BANGU X TIRADENTES,Fetranspor,14,"-22.862","-43.446"
369,369-BANGU X TIRADENTES,Fetranspor,7,"-22.9076","-43.1997"
369,369-BANGU X TIRADENTES,Fetranspor,48,"-22.8732","-43.4624"
369,369-BANGU X TIRADENTES,Fetranspor,46,"-22.8707","-43.4638"
369,369-BANGU X TIRADENTES,Fetranspor,16,"-22.8635","-43.4379"
369,369-BANGU X TIRADENTES,Fetranspor,28,"-22.8458","-43.3784"
369,369-BANGU X TIRADENTES,Fetranspor,29,"-22.8447","-43.3766"
369,369-BANGU X TIRADENTES,Fetranspor,22,"-22.8444","-43.3766"
369,369-BANGU X TIRADENTES,Fetranspor,4,"-22.8729","-43.4649"
369,369-BANGU X TIRADENTES,Fetranspor,14,"-22.8323","-43.3546"
369,369-BANGU X TIRADENTES,Fetranspor,24,"-22.8476","-43.3818"
369,369-BANGU X TIRADENTES,Fetranspor,36,"-22.8621","-43.4445"
369,369-BANGU X TIRADENTES,Fetranspor,43,"-22.8629","-43.466"
369,369-BANGU X TIRADENTES,Fetranspor,22,"-22.8574","-43.4022"
369,369-BANGU X TIRADENTES,Fetranspor,5,"-22.9079","-43.1898"
369,369-BANGU X TIRADENTES,Fetranspor,34,"-22.8634","-43.4373"
369,369-BANGU X TIRADENTES,Fetranspor,39,"-22.8281","-43.3429"
369,369-BANGU X TIRADENTES,Fetranspor,4,"-22.9089","-43.1884"
369,369-BANGU X TIRADENTES,Fetranspor,40,"-22.8272","-43.3401"
369,369-BANGU X TIRADENTES,Fetranspor,12,"-22.8295","-43.3471"
369,369-BANGU X TIRADENTES,Fetranspor,32,"-22.8395","-43.3681"
369,369-BANGU X TIRADENTES,Fetranspor,36,"-22.8325","-43.3547"
369,369-BANGU X TIRADENTES,Fetranspor,37,"-22.83","-43.3479"
369,369-BANGU X TIRADENTES,Fetranspor,32,"-22.8642","-43.4332"
369,369-BANGU X TIRADENTES,Fetranspor,44,"-22.8647","-43.4661"
369,369-BANGU X TIRADENTES,Fetranspor,18,"-22.8643","-43.4329"
369,369-BANGU X TIRADENTES,Fetranspor,20,"-22.8656","-43.4225"
369,369-BANGU X TIRADENTES,Fetranspor,41,"-22.8948","-43.2153"
369,369-BANGU X TIRADENTES,Fetranspor,39,"-22.8597","-43.4578"
369,369-BANGU X TIRADENTES,Fetranspor,3,"-22.8734","-43.4648"
369,369-BANGU X TIRADENTES,Fetranspor,45,"-22.9086","-43.2013"
369,369-BANGU X TIRADENTES,Fetranspor,27,"-22.8471","-43.3804"
369,369-BANGU X TIRADENTES,Fetranspor,13,"-22.8309","-43.3508"
369,369-BANGU X TIRADENTES,Fetranspor,7,"-22.8644","-43.4651"
369,369-BANGU X TIRADENTES,Fetranspor,12,"-22.8607","-43.4529"
369,369-BANGU X TIRADENTES,Fetranspor,21,"-22.8618","-43.4109"
369,369-BANGU X TIRADENTES,Fetranspor,30,"-22.843","-43.3738"
369,369-BANGU X TIRADENTES,Fetranspor,18,"-22.8393","-43.3683"
369,369-BANGU X TIRADENTES,Fetranspor,19,"-22.8415","-43.3718"
369,369-BANGU X TIRADENTES,Fetranspor,29,"-22.8637","-43.416"
369,369-BANGU X TIRADENTES,Fetranspor,38,"-22.8613","-43.4489"
369,369-BANGU X TIRADENTES,Fetranspor,33,"-22.8368","-43.3637"
369,369-BANGU X TIRADENTES,Fetranspor,9,"-22.9072","-43.2094"
369,369-BANGU X TIRADENTES,Fetranspor,38,"-22.8294","-43.3465"
369,369-BANGU X TIRADENTES,Fetranspor,50,"-22.9089","-43.1795"
369,369-BANGU X TIRADENTES,Fetranspor,1,"-22.9089","-43.1795"
369,369-BANGU X TIRADENTES,Fetranspor,10,"-22.9038","-43.2096"
369,369-BANGU X TIRADENTES,Fetranspor,10,"-22.8593","-43.461"
369,369-BANGU X TIRADENTES,Fetranspor,6,"-22.9055","-43.193"
369,369-BANGU X TIRADENTES,Fetranspor,11,"-22.8264","-43.339"
369,369-BANGU X TIRADENTES,Fetranspor,5,"-22.8704","-43.465"
369,369-BANGU X TIRADENTES,Fetranspor,9,"-22.8596","-43.4652"
369,369-BANGU X TIRADENTES,Fetranspor,31,"-22.8651","-43.4272"
369,369-BANGU X TIRADENTES,Fetranspor,33,"-22.8638","-43.4351"
369,369-BANGU X TIRADENTES,Fetranspor,1,"-22.8751","-43.4628"
369,369-BANGU X TIRADENTES,Fetranspor,46,"-22.9061","-43.1941"
369,369-BANGU X TIRADENTES,Fetranspor,17,"-22.8378","-43.3657"
369,369-BANGU X TIRADENTES,Fetranspor,15,"-22.8629","-43.4408"
369,369-BANGU X TIRADENTES,Fetranspor,25,"-22.8503","-43.3847"
369,369-BANGU X TIRADENTES,Fetranspor,21,"-22.8439","-43.3759"
369,369-BANGU X TIRADENTES,Fetranspor,25,"-22.849","-43.3835"
369,369-BANGU X TIRADENTES,Fetranspor,45,"-22.8675","-43.465"
369,369-BANGU X TIRADENTES,Fetranspor,13,"-22.8614","-43.4491"
369,369-BANGU X TIRADENTES,Fetranspor,2,"-22.9088","-43.183"
369,369-BANGU X TIRADENTES,Fetranspor,16,"-22.8367","-43.3639"
369,369-BANGU X TIRADENTES,Fetranspor,24,"-22.8525","-43.3911"
369,369-BANGU X TIRADENTES,Fetranspor,17,"-22.8638","-43.4358"
369,369-BANGU X TIRADENTES,Fetranspor,34,"-22.834","-43.3586"
369,369-BANGU X TIRADENTES,Fetranspor,35,"-22.8331","-43.3562"
369,369-BANGU X TIRADENTES,Fetranspor,30,"-22.8652","-43.422"
369,369-BANGU X TIRADENTES,Fetranspor,23,"-22.8535","-43.3943"
369,369-BANGU X TIRADENTES,Fetranspor,44,"-22.9101","-43.206"
369,369-BANGU X TIRADENTES,Fetranspor,47,"-22.9044","-43.1887"
369,369-BANGU X TIRADENTES,Fetranspor,8,"-22.8605","-43.4653"
369,369-BANGU X TIRADENTES,Fetranspor,8,"-22.9098","-43.2064"
369,369-BANGU X TIRADENTES,Fetranspor,28,"-22.8619","-43.4114"
369,369-BANGU X TIRADENTES,Fetranspor,40,"-22.8583","-43.4641"
369,369-BANGU X TIRADENTES,Fetranspor,41,"-22.86","-43.4655"
369,369-BANGU X TIRADENTES,Fetranspor,42,"-22.8627","-43.4659"
369,369-BANGU X TIRADENTES,Fetranspor,26,"-22.8489","-43.3831"
369,369-BANGU X TIRADENTES,Fetranspor,43,"-22.9081","-43.2099"
369,369-BANGU X TIRADENTES,Fetranspor,15,"-22.8354","-43.3618"
369,369-BANGU X TIRADENTES,Fetranspor,6,"-22.8665","-43.465"
369,369-BANGU X TIRADENTES,Fetranspor,48,"-22.9028","-43.1831"
