linha,descricao,agencia,sequencia,latitude,longitude
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,36,"-22.9104","-43.1756"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,29,"-22.8423","-43.2712"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,38,"-22.8611","-43.256"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,71,"-22.8415","-43.3184"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,41,"-22.8407","-43.3052"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,29,"-22.8337","-43.2771"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,14,"-22.84","-43.3089"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,32,"-22.8693","-43.2544"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,13,"-22.8751","-43.2428"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,45,"-22.8415","-43.3184"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,8,"-22.8455","-43.324"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,57,"-22.891","-43.2171"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,65,"-22.8959","-43.1916"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,11,"-22.8971","-43.1891"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,13,"-22.8975","-43.1951"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,22,"-22.8854","-43.2289"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,"-22.8944","-43.2139"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,27,"-22.8298","-43.2774"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,7,"-22.8459","-43.3247"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,26,"-22.8379","-43.2797"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,36,"-22.8568","-43.2581"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,74,"-22.8402","-43.3238"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,16,"-22.8566","-43.2475"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,40,"-22.8398","-43.3044"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,47,"-22.8422","-43.3223"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,15,"-22.84","-43.3089"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,65,"-22.8385","-43.3013"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,76,"-22.8367","-43.3254"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,44,"-22.8405","-43.3146"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,1,"-22.8197","-43.2841"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,58,"-22.8948","-43.2153"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,67,"-22.8958","-43.1863"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,20,"-22.887","-43.224"
