linha,descricao,agencia,sequencia,latitude,longitude
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,6,"-22.8833","-43.6243"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,42,"-22.8621","-43.5548"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,84,"-22.8315","-43.3445"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,39,"-22.8604","-43.5148"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,43,"-22.8614","-43.5442"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,63,"-22.8828","-43.5802"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,3,"-22.884","-43.6392"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,66,"-22.8866","-43.5793"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,78,"-22.8866","-43.6007"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,47,"-22.8601","-43.506"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,16,"-22.8522","-43.3903"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,51,"-22.8708","-43.5598"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,84,"-22.8858","-43.614"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,16,"-22.8923","-43.592"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,21,"-22.8927","-43.5831"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,62,"-22.8643","-43.4329"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,68,"-22.8525","-43.3911"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,1,"-22.8315","-43.3478"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,67,"-22.8885","-43.5794"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,14,"-22.8885","-43.597"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,65,"-22.8848","-43.5795"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,9,"-22.886","-43.6133"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,60,"-22.8635","-43.4379"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,33,"-22.8551","-43.4829"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,71,"-22.8936","-43.5844"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,72,"-22.8941","-43.5848"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,76,"-22.8898","-43.5955"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,85,"-22.8854","-43.6186"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,90,"-22.8881","-43.6303"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,30,"-22.8836","-43.5741"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,44,"-22.861","-43.5344"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,63,"-22.8659","-43.4257"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,72,"-22.8458","-43.3784"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,77,"-22.8368","-43.3637"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,53,"-22.8753","-43.5612"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,54,"-22.878","-43.5629"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,55,"-22.8799","-43.5635"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,68,"-22.8895","-43.5795"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,81,"-22.8854","-43.6071"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,89,"-22.8833","-43.6263"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,35,"-22.8778","-43.5629"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,41,"-22.8636","-43.5633"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,40,"-22.8603","-43.5164"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,77,"-22.8885","-43.597"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,7,"-22.8844","-43.6228"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,23,"-22.8906","-43.5797"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,31,"-22.8843","-43.5722"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,80,"-22.8325","-43.3547"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,83,"-22.8299","-43.3456"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,2,"-22.8306","-43.3484"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,62,"-22.8832","-43.577"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,40,"-22.8681","-43.5611"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,65,"-22.8618","-43.4109"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,71,"-22.8471","-43.3804"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,14,"-22.8476","-43.3818"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,15,"-22.849","-43.3835"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,21,"-22.8651","-43.4272"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,22,"-22.8909","-43.5798"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,20,"-22.8652","-43.422"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,38,"-22.86","-43.5068"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,69,"-22.8909","-43.5798"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,11,"-22.8861","-43.6052"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,61,"-22.8638","-43.4358"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,27,"-22.8618","-43.4464"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,29,"-22.8597","-43.4578"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,32,"-22.8571","-43.4723"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,46,"-22.862","-43.5563"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,52,"-22.8719","-43.5599"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,64,"-22.8847","-43.5795"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,74,"-22.8914","-43.5889"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,34,"-22.8808","-43.5635"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,36,"-22.8749","-43.561"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,80,"-22.8859","-43.6054"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,55,"-22.8599","-43.4576"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,73,"-22.893","-43.5863"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,86,"-22.8849","-43.621"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,28,"-22.8824","-43.5803"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,38,"-22.8707","-43.5598"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,79,"-22.8331","-43.3562"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,25,"-22.8629","-43.4403"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,30,"-22.8586","-43.464"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,2,"-22.8847","-43.64"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,43,"-22.8616","-43.5452"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,8,"-22.8393","-43.3683"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,8,"-22.8854","-43.6188"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,18,"-22.8924","-43.5873"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,73,"-22.8447","-43.3766"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,22,"-22.8642","-43.4332"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,49,"-22.8684","-43.561"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,75,"-22.8415","-43.3713"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,11,"-22.8439","-43.3759"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,69,"-22.8503","-43.3847"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,15,"-22.89","-43.5956"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,45,"-22.8604","-43.521"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,57,"-22.8614","-43.4491"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,91,"-22.8884","-43.6328"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,5,"-22.882","-43.6313"
