linha,descricao,agencia,sequencia,latitude,longitude
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,15,"-22.8847","-43.2265"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,11,"-22.8199","-43.19"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,"-22.9081","-43.2099"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,"-22.9109","-43.1779"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,62,"-22.9103","-43.1735"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,"-22.818","-43.2247"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,60,"-22.9032","-43.1844"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,29,"-22.8444","-43.2399"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,"-22.9003","-43.2106"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,"-22.9101","-43.206"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,"-22.8607","-43.2271"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,"-22.8333","-43.2388"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,68,"-22.8238","-43.1745"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,19,"-22.8751","-43.2428"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,"-22.819","-43.1932"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,14,"-22.8188","-43.1937"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,"-22.8859","-43.2349"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,"-22.8174","-43.2029"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,"-22.847","-43.2457"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,"-22.9086","-43.2013"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,"-22.8116","-43.2176"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,26,"-22.84","-43.2373"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,"-22.8189","-43.184"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,27,"-22.8186","-43.237"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,"-22.891","-43.2171"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,23,"-22.8153","-43.2219"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,26,"-22.8254","-43.233"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,"-22.8716","-43.2461"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,6,"-22.9028","-43.1849"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,63,"-22.8165","-43.1862"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,"-22.8644","-43.2394"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,15,"-22.8184","-43.1968"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,"-22.8075","-43.2147"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,65,"-22.9121","-43.1788"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,14,"-22.8854","-43.2289"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,22,"-22.8566","-43.2475"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,61,"-22.9038","-43.1835"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,"-22.853","-43.2479"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,23,"-22.8646","-43.2394"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,69,"-22.8248","-43.173"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,"-22.875","-43.2435"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,71,"-22.9103","-43.1735"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,"-22.8254","-43.233"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,"-22.833","-43.2391"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,67,"-22.9089","-43.1748"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,"-22.86","-43.2215"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,61,"-22.8189","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,14,"-22.8187","-43.1995"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,61,"-22.9032","-43.1844"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,"-22.8235","-43.1756"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,"-22.8704","-43.2469"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,70,"-22.9103","-43.1735"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,12,"-22.8188","-43.1937"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,64,"-22.8181","-43.1852"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,"-22.8183","-43.2024"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,68,"-22.9092","-43.1743"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,13,"-22.8184","-43.1968"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,"-22.891","-43.2171"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,"-22.8529","-43.2328"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,"-22.8716","-43.2461"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,"-22.891","-43.2171"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,13,"-22.8847","-43.2265"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,7,"-22.8202","-43.1793"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,17,"-22.8154","-43.2062"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,"-22.8557","-43.2479"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,65,"-22.9109","-43.1779"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,"-22.8704","-43.2469"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,"-22.9038","-43.1835"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,"-22.8156","-43.2221"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,"-22.858","-43.2311"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,"-22.9003","-43.2106"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,68,"-22.9089","-43.1748"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,17,"-22.8813","-43.2384"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,23,"-22.8536","-43.2474"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,"-22.8185","-43.1981"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,8,"-22.8196","-43.1825"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,16,"-22.8187","-43.1995"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,"-22.8606","-43.2481"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,"-22.9034","-43.2104"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,18,"-22.8777","-43.2409"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,"-22.8071","-43.2082"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,"-22.8187","-43.1996"
