linha,descricao,agencia,sequencia,latitude,longitude
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.886","-43.2341"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,"-22.8347","-43.2811"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.8948","-43.2153"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.9137","-43.1995"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.8523","-43.2546"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.8556","-43.259"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.9114","-43.1995"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.9772","-43.1927"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.8363","-43.2791"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.8893","-43.2204"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.9034","-43.2104"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.9694","-43.1849"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.8777","-43.2409"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.8661","-43.252"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.9824","-43.191"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.8421","-43.2693"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.8652","-43.249"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.8847","-43.2265"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.8389","-43.28"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.9536","-43.1815"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.8445","-43.2619"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.9363","-43.1839"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.9174","-43.1941"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.8909","-43.2152"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.8628","-43.2535"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.8511","-43.2559"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.843","-43.2632"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.9665","-43.1793"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.9634","-43.1741"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.8654","-43.2537"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.9101","-43.206"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.9862","-43.1954"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.8693","-43.2544"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.8564","-43.2523"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.8593","-43.2563"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.8577","-43.2525"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.8488","-43.2582"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.8859","-43.2349"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.9081","-43.2099"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.9079","-43.1958"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.8602","-43.2538"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.9528","-43.1762"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.9149","-43.1959"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.8462","-43.2606"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.8751","-43.2428"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.8411","-43.2743"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.9166","-43.1953"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.887","-43.224"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.862","-43.2539"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.8475","-43.2658"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.8656","-43.2558"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.8406","-43.2711"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.9453","-43.1841"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.9079","-43.2008"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.8419","-43.2642"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.9729","-43.1882"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.9098","-43.2064"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.8568","-43.2581"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.8718","-43.2492"
