linha,descricao,agencia,sequencia,latitude,longitude
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,11,"-22.8469","-43.2842"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,24,"-22.8367","-43.2876"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,16,"-22.8518","-43.2639"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,20,"-22.8399","-43.2821"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,11,"-22.8435","-43.2581"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,1,"-22.8497","-43.2721"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,35,"-22.8337","-43.27"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,22,"-22.8379","-43.2852"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,40,"-22.8407","-43.2673"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,39,"-22.837","-43.2668"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,3,"-22.8387","-43.2702"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,4,"-22.8367","-43.2682"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,3,"-22.8483","-43.2737"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,9,"-22.8485","-43.282"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,18,"-22.8406","-43.2781"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,12,"-22.8456","-43.2825"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,25,"-22.8354","-43.2816"
