linha,descricao,agencia,sequencia,latitude,longitude
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,1,"-23.0238","-43.4819"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,46,"-22.9822","-43.4901"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,26,"-23.0092","-43.5115"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,36,"-22.9878","-43.5036"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,42,"-22.9764","-43.4948"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,37,"-22.9852","-43.5057"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,33,"-22.9925","-43.5063"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,43,"-22.9763","-43.4945"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,38,"-22.984","-43.5061"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,27,"-23.0058","-43.5108"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,15,"-23.0273","-43.5204"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,35,"-22.9891","-43.5033"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,3,"-23.0317","-43.4838"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,25,"-23.0112","-43.5129"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,20,"-23.016","-43.52"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,28,"-23.0039","-43.5106"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,29,"-23.0003","-43.5089"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,10,"-23.0246","-43.5022"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,40,"-22.9775","-43.4999"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,8,"-23.0271","-43.5005"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,11,"-23.0255","-43.5045"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,14,"-23.0279","-43.5181"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,21,"-23.0119","-43.5194"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,17,"-23.0223","-43.5211"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,32,"-22.9955","-43.5079"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,41,"-22.9769","-43.4961"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,4,"-23.0339","-43.4891"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,34,"-22.9911","-43.5035"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,44,"-22.9778","-43.4929"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,13,"-23.0256","-43.5136"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,7,"-23.0282","-43.4994"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,5,"-23.0331","-43.4933"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,24,"-23.0119","-43.5142"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,30,"-22.998","-43.5084"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,19,"-23.0164","-43.5199"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,2,"-23.0307","-43.4801"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,45,"-22.9791","-43.4919"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,47,"-22.9841","-43.4895"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,6,"-23.03","-43.4976"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,31,"-22.9973","-43.5082"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,22,"-23.0108","-43.5183"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,39,"-22.9793","-43.5048"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,9,"-23.0249","-43.5011"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,18,"-23.0186","-43.5201"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,12,"-23.0251","-43.5094"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,16,"-23.0247","-43.5214"
823,823-RECREIO X VARGEM GRANDE (VIA RIO MORTO) - CIRCULAR,Fetranspor,23,"-23.0113","-43.5166"
