linha,descricao,agencia,sequencia,latitude,longitude
261,261-MARECHAL HERMES X CASTELO,Fetranspor,67,"-22.8574","-43.3529"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,30,"-22.8876","-43.2839"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,53,"-22.8782","-43.2623"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,60,"-22.8906","-43.2424"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,65,"-22.8852","-43.3101"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,"-22.8561","-43.357"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,36,"-22.8864","-43.3029"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,63,"-22.8952","-43.188"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,"-22.8596","-43.3655"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,37,"-22.8864","-43.3029"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,56,"-22.8824","-43.2549"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,62,"-22.894","-43.2398"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,19,"-22.8911","-43.2154"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,78,"-22.8772","-43.3339"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,26,"-22.8864","-43.28"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,57,"-22.8729","-43.3385"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,58,"-22.871","-43.3415"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,"-22.8662","-43.3465"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,51,"-22.8788","-43.2661"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,80,"-22.8993","-43.198"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,83,"-22.8959","-43.1916"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,22,"-22.9024","-43.2125"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,48,"-22.8829","-43.2762"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,84,"-22.8675","-43.3445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,63,"-22.8643","-43.347"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,"-22.8649","-43.3469"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,34,"-22.8853","-43.3101"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,60,"-22.8916","-43.2409"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,65,"-22.8987","-43.2376"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,71,"-22.9009","-43.2239"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,31,"-22.8875","-43.2822"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,30,"-22.8834","-43.3205"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,31,"-22.8843","-43.3175"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,1,"-22.9122","-43.1731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,"-22.8993","-43.1779"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,33,"-22.8975","-43.2368"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,71,"-22.8823","-43.324"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,91,"-22.8574","-43.3529"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,49,"-22.8802","-43.3228"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,53,"-22.8791","-43.3315"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,79,"-22.8602","-43.37"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,33,"-22.885","-43.3118"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,66,"-22.9005","-43.2326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,103,"-22.8602","-43.37"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,65,"-22.8969","-43.183"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,35,"-22.8853","-43.3101"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,59,"-22.8899","-43.2445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,21,"-22.9003","-43.2106"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,"-22.8989","-43.2359"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,45,"-22.8835","-43.3199"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,47,"-22.8844","-43.2773"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,54,"-22.8807","-43.2585"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,23,"-22.8864","-43.3029"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,48,"-22.894","-43.2398"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,64,"-22.8958","-43.1863"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,"-22.859","-43.3517"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,46,"-22.8871","-43.2808"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,30,"-22.9","-43.2297"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,31,"-22.9005","-43.2326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,36,"-22.8915","-43.2407"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,83,"-22.8689","-43.343"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,86,"-22.8659","-43.3466"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,87,"-22.8643","-43.347"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,"-22.9","-43.2237"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,33,"-22.8821","-43.2928"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,50,"-22.8788","-43.3232"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,70,"-22.8556","-43.3598"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,"-22.8611","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,"-22.8611","-43.3489"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,88,"-22.9006","-43.1794"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,"-22.9063","-43.1712"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,43,"-22.8807","-43.2584"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,62,"-22.8864","-43.3031"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,"-22.8993","-43.2229"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,"-22.8999","-43.2264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,19,"-22.8807","-43.2584"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,48,"-22.8818","-43.3247"
