linha,descricao,agencia,sequencia,latitude,longitude
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.9015","-43.2809"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.903","-43.2507"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.9165","-43.2263"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.9099","-43.2064"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.8933","-43.279"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.9136","-43.2345"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.9183","-43.2202"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.9114","-43.1995"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.9729","-43.1882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,"-22.9472","-43.1825"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.9762","-43.1901"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.9117","-43.234"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.8987","-43.2808"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.9065","-43.2711"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.9016","-43.2783"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.894","-43.2829"
