linha,descricao,agencia,sequencia,latitude,longitude
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,11,"-22.8942","-43.2575"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,7,"-22.9029","-43.1731"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,52,"-22.8966","-43.2754"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,14,"-22.9038","-43.2096"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,23,"-22.9","-43.2237"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,42,"-22.8939","-43.2606"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,20,"-22.8979","-43.2404"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,44,"-22.903","-43.1733"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,43,"-22.8879","-43.266"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,42,"-22.903","-43.1842"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,27,"-22.8989","-43.2359"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,6,"-22.8952","-43.273"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,40,"-22.9082","-43.2001"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,47,"-22.9096","-43.1684"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,31,"-22.9005","-43.2174"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,3,"-22.9528","-43.1762"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,19,"-22.8985","-43.2172"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,17,"-22.9008","-43.2481"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,30,"-22.8984","-43.2193"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,7,"-22.8932","-43.2721"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,43,"-22.9014","-43.1793"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,6,"-22.9087","-43.1683"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,48,"-22.8913","-43.2683"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,33,"-22.9043","-43.2185"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,15,"-22.9007","-43.2098"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,8,"-22.9","-43.1759"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,31,"-22.8954","-43.2406"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,1,"-22.9023","-43.275"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,19,"-22.896","-43.2406"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,46,"-22.9073","-43.1686"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,1,"-22.9616","-43.1751"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,16,"-22.9044","-43.2149"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,15,"-22.9005","-43.2522"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,13,"-22.9072","-43.2094"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,35,"-22.8985","-43.2521"
