linha,descricao,agencia,sequencia,latitude,longitude
184,184-LARANJEIRAS X CENTRAL,Fetranspor,1,"-22.9397","-43.1909"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,8,"-22.9212","-43.1766"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,10,"-22.9156","-43.1751"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,15,"-22.9025","-43.1832"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,12,"-22.9105","-43.1718"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,14,"-22.9005","-43.1779"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,3,"-22.9023","-43.1857"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,13,"-22.9211","-43.1769"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,18,"-22.9291","-43.1794"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,13,"-22.9054","-43.1737"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,16,"-22.904","-43.1883"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,2,"-22.9375","-43.1904"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,24,"-22.9378","-43.1904"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,2,"-22.9027","-43.1868"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,14,"-22.9225","-43.1772"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,1,"-22.905","-43.1924"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,8,"-22.9109","-43.1779"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,9,"-22.9097","-43.1767"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,7,"-22.9234","-43.1771"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,4,"-22.9038","-43.1835"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,6,"-22.9088","-43.1805"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,17,"-22.9275","-43.1794"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,5,"-22.9309","-43.1776"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,16,"-22.9258","-43.1794"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,25,"-22.9387","-43.1916"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,6,"-22.9267","-43.1766"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,7,"-22.9121","-43.1788"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,11,"-22.9122","-43.1731"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,11,"-22.9159","-43.1764"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,19,"-22.9311","-43.1794"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,22,"-22.9337","-43.1863"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,23,"-22.9357","-43.1895"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,17,"-22.9051","-43.1924"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,9,"-22.9195","-43.1748"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,12,"-22.9181","-43.1767"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,5,"-22.9057","-43.1827"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,26,"-22.943","-43.1917"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,10,"-22.9113","-43.1753"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,3,"-22.9347","-43.1879"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,15,"-22.9246","-43.1791"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,20,"-22.9317","-43.1805"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,4,"-22.9332","-43.1807"
184,184-LARANJEIRAS X CENTRAL,Fetranspor,21,"-22.9326","-43.1829"
