linha,descricao,agencia,sequencia,latitude,longitude
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,6,"-22.8886","-43.2201"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,40,"-22.9014","-43.2081"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,22,"-22.9249","-43.3584"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,34,"-22.9307","-43.3733"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,29,"-22.9345","-43.3525"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,3,"-22.9007","-43.2098"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,20,"-22.9193","-43.3605"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,19,"-22.9309","-43.3534"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,41,"-22.9474","-43.3601"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,1,"-22.9469","-43.3608"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,14,"-22.8751","-43.2428"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,32,"-22.9256","-43.3737"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,36,"-22.9372","-43.3703"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,4,"-22.9407","-43.3676"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,33,"-22.9279","-43.3735"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,15,"-22.9208","-43.3696"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,4,"-22.8944","-43.2135"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,7,"-22.887","-43.224"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,16,"-22.9195","-43.3671"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,31,"-22.875","-43.2435"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,13,"-22.8777","-43.2409"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,30,"-22.9371","-43.3509"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,32,"-22.8859","-43.2349"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,21,"-22.9259","-43.3568"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,10,"-22.9256","-43.3737"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,13,"-22.9221","-43.3717"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,39,"-22.9438","-43.3659"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,23,"-22.9256","-43.3597"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,12,"-22.8813","-43.2384"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,15,"-22.8718","-43.2492"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,17,"-22.9345","-43.3525"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,18,"-22.9338","-43.3525"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,12,"-22.9224","-43.3724"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,8,"-22.8847","-43.2265"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,11,"-22.8839","-43.2361"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,26,"-22.9284","-43.3651"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,37,"-22.9404","-43.3682"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,26,"-22.9297","-43.3537"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,17,"-22.9184","-43.3651"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,21,"-22.9217","-43.3606"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,19,"-22.9175","-43.3613"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,28,"-22.9256","-43.3694"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,2,"-22.9038","-43.2096"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,5,"-22.8909","-43.2152"
