linha,descricao,agencia,sequencia,latitude,longitude
684,684-PADRE MIGUEL X MEIER,Fetranspor,11,"-22.8935","-43.2875"
684,684-PADRE MIGUEL X MEIER,Fetranspor,60,"-22.8621","-43.3946"
684,684-PADRE MIGUEL X MEIER,Fetranspor,84,"-22.8637","-43.4503"
684,684-PADRE MIGUEL X MEIER,Fetranspor,126,"-22.862","-43.4608"
684,684-PADRE MIGUEL X MEIER,Fetranspor,40,"-22.852","-43.4708"
684,684-PADRE MIGUEL X MEIER,Fetranspor,80,"-22.8645","-43.3991"
684,684-PADRE MIGUEL X MEIER,Fetranspor,19,"-22.8919","-43.305"
684,684-PADRE MIGUEL X MEIER,Fetranspor,24,"-22.8852","-43.3101"
684,684-PADRE MIGUEL X MEIER,Fetranspor,44,"-22.8682","-43.3521"
684,684-PADRE MIGUEL X MEIER,Fetranspor,86,"-22.8618","-43.452"
684,684-PADRE MIGUEL X MEIER,Fetranspor,110,"-22.8526","-43.4615"
684,684-PADRE MIGUEL X MEIER,Fetranspor,111,"-22.8509","-43.4599"
684,684-PADRE MIGUEL X MEIER,Fetranspor,112,"-22.85","-43.459"
684,684-PADRE MIGUEL X MEIER,Fetranspor,115,"-22.8537","-43.4572"
684,684-PADRE MIGUEL X MEIER,Fetranspor,7,"-22.8696","-43.4578"
684,684-PADRE MIGUEL X MEIER,Fetranspor,24,"-22.8562","-43.4549"
684,684-PADRE MIGUEL X MEIER,Fetranspor,27,"-22.85","-43.459"
684,684-PADRE MIGUEL X MEIER,Fetranspor,86,"-22.8585","-43.3785"
684,684-PADRE MIGUEL X MEIER,Fetranspor,1,"-22.9001","-43.2746"
684,684-PADRE MIGUEL X MEIER,Fetranspor,27,"-22.8837","-43.3195"
684,684-PADRE MIGUEL X MEIER,Fetranspor,70,"-22.8725","-43.4227"
684,684-PADRE MIGUEL X MEIER,Fetranspor,16,"-22.8623","-43.4548"
684,684-PADRE MIGUEL X MEIER,Fetranspor,96,"-22.8652","-43.3577"
684,684-PADRE MIGUEL X MEIER,Fetranspor,122,"-22.8846","-43.3163"
684,684-PADRE MIGUEL X MEIER,Fetranspor,57,"-22.8561","-43.3857"
684,684-PADRE MIGUEL X MEIER,Fetranspor,103,"-22.8536","-43.4705"
684,684-PADRE MIGUEL X MEIER,Fetranspor,121,"-22.8618","-43.452"
684,684-PADRE MIGUEL X MEIER,Fetranspor,128,"-22.8648","-43.4634"
684,684-PADRE MIGUEL X MEIER,Fetranspor,128,"-22.8953","-43.2995"
684,684-PADRE MIGUEL X MEIER,Fetranspor,51,"-22.8626","-43.3677"
684,684-PADRE MIGUEL X MEIER,Fetranspor,85,"-22.8625","-43.4516"
684,684-PADRE MIGUEL X MEIER,Fetranspor,94,"-22.8502","-43.4592"
684,684-PADRE MIGUEL X MEIER,Fetranspor,113,"-22.8505","-43.4585"
684,684-PADRE MIGUEL X MEIER,Fetranspor,101,"-22.8715","-43.3464"
684,684-PADRE MIGUEL X MEIER,Fetranspor,121,"-22.8843","-43.3175"
684,684-PADRE MIGUEL X MEIER,Fetranspor,136,"-22.9022","-43.2772"
