linha,descricao,agencia,sequencia,latitude,longitude
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,2,"-22.9001","-43.562"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,9,"-22.8956","-43.5837"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,13,"-22.8955","-43.5767"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,5,"-22.8923","-43.5656"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,1,"-22.8881","-43.5817"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,15,"-22.8937","-43.5745"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,22,"-22.9011","-43.5669"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,9,"-22.8936","-43.5726"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,18,"-22.8927","-43.5831"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,15,"-22.8958","-43.5822"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,4,"-22.8909","-43.5798"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,5,"-22.8923","-43.5825"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,19,"-22.8909","-43.5798"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,23,"-22.9029","-43.5666"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,25,"-22.902","-43.5602"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,10,"-22.8937","-43.5744"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,22,"-22.8879","-43.5793"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,3,"-22.8895","-43.5795"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,4,"-22.8939","-43.565"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,12,"-22.8955","-43.5767"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,8,"-22.8936","-43.5692"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,12,"-22.8958","-43.5777"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,8,"-22.8953","-43.5843"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,10,"-22.8959","-43.5823"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,3,"-22.9001","-43.5641"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,6,"-22.8936","-43.5844"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,1,"-22.902","-43.5602"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,20,"-22.8906","-43.5797"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,11,"-22.8961","-43.5804"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,16,"-22.8935","-43.5729"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,17,"-22.8936","-43.5844"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,23,"-22.8865","-43.5793"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,19,"-22.8935","-43.5652"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,11,"-22.894","-43.5756"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,14,"-22.896","-43.5799"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,17,"-22.8937","-43.5692"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,20,"-22.8999","-43.567"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,6,"-22.8921","-43.5662"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,24,"-22.8859","-43.58"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,7,"-22.8941","-43.5848"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,21,"-22.8892","-43.5794"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,21,"-22.9003","-43.5671"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,24,"-22.9022","-43.5613"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,7,"-22.8927","-43.5688"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,13,"-22.8955","-43.578"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,16,"-22.8952","-43.5842"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,2,"-22.8885","-43.5794"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,25,"-22.8881","-43.5817"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,14,"-22.8941","-43.5759"
824,824-CAMPO GRANDE X SANTA MARIA (VILA NOVA)  - CIRCULAR,Fetranspor,18,"-22.8921","-43.566"
