linha,descricao,agencia,sequencia,latitude,longitude
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,5,"-23.0301","-43.477"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,15,"-23.0226","-43.458"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,39,"-23.0005","-43.3723"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,53,"-23.004","-43.3231"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,55,"-23.0065","-43.3156"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,25,"-23.0027","-43.3246"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,80,"-23.0304","-43.4702"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,63,"-22.9989","-43.2512"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,45,"-22.9999","-43.377"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,66,"-23.0148","-43.4669"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,11,"-23.0277","-43.4652"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,69,"-23.0164","-43.4605"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,21,"-23.0111","-43.4526"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,28,"-23.0003","-43.3339"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,74,"-23.0253","-43.4587"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,9,"-23.0294","-43.4683"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,28,"-23.0005","-43.4139"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,21,"-23.0069","-43.3074"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,27,"-23.0009","-43.4163"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,72,"-22.9855","-43.2294"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,8,"-22.9903","-43.2286"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,12,"-22.9952","-43.2352"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,13,"-22.9973","-43.2378"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,36,"-22.9995","-43.3574"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,81,"-23.0308","-43.4724"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,43,"-22.9945","-43.3662"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,2,"-23.0219","-43.4825"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,22,"-23.0096","-43.4469"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,31,"-23.0004","-43.4002"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,32,"-23.0005","-43.3959"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,48,"-23.0006","-43.3397"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,50,"-23.001","-43.3319"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,19,"-22.999","-43.2705"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,72,"-23.0222","-43.4583"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,75,"-23.0265","-43.4623"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,77,"-23.0273","-43.4646"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,12,"-23.0265","-43.4618"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,41,"-23.0002","-43.3578"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,58,"-22.9991","-43.2691"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,68,"-22.9921","-43.2337"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,9,"-22.9909","-43.2324"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,83,"-23.0301","-43.477"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,75,"-22.9808","-43.2264"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,13,"-23.0255","-43.4587"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,16,"-22.9964","-43.2554"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,26,"-23.0015","-43.3275"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,44,"-22.9998","-43.371"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,44,"-23.0004","-43.3502"
