linha,descricao,agencia,sequencia,latitude,longitude
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,37,"-22.9973","-43.2378"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,41,"-22.9938","-43.2531"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,112,"-22.9769","-43.4936"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,4,"-23.0164","-43.5199"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,22,"-22.9852","-43.5057"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,111,"-22.9873","-43.2239"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,24,"-22.9862","-43.2094"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,26,"-22.986","-43.2146"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,32,"-22.9909","-43.2324"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,62,"-22.9995","-43.3574"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,65,"-22.9916","-43.3655"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,3,"-23.0186","-43.5201"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,7,"-23.0108","-43.5183"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,58,"-23.014","-43.4637"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,95,"-23.0065","-43.3156"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,100,"-22.9975","-43.2604"
