linha,descricao,agencia,sequencia,latitude,longitude
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,20,"-22.8839","-43.2361"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,15,"-22.8625","-43.2568"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,7,"-22.8446","-43.2681"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,41,"-22.8397","-43.266"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,4,"-22.8411","-43.2743"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,16,"-22.8656","-43.2558"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,8,"-22.9564","-43.1775"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,6,"-22.8423","-43.2693"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,17,"-22.8668","-43.2542"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,43,"-22.8421","-43.2693"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,24,"-22.8872","-43.2308"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,28,"-22.8893","-43.2204"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,30,"-22.8948","-43.2153"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,30,"-22.8602","-43.2538"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,48,"-22.8347","-43.2811"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,37,"-22.8462","-43.2606"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,14,"-22.8611","-43.256"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,44,"-22.974","-43.1914"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,3,"-22.9762","-43.1901"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,34,"-22.8523","-43.2546"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,3,"-22.8402","-43.2777"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,13,"-22.8593","-43.2563"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,16,"-22.887","-43.224"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,22,"-22.8777","-43.2409"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,26,"-22.8654","-43.2537"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,11,"-22.8556","-43.259"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,34,"-22.9096","-43.1684"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,42,"-22.9675","-43.184"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,31,"-22.9003","-43.2069"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,9,"-22.9528","-43.1762"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,32,"-22.8564","-43.2523"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,33,"-22.8531","-43.2531"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,44,"-22.8406","-43.2711"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,11,"-22.9438","-43.1808"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,28,"-22.8628","-43.2535"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,40,"-22.8419","-43.2642"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,21,"-22.8716","-43.2461"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,25,"-22.8693","-43.2544"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,42,"-22.8407","-43.2673"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,25,"-22.8857","-43.2286"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,40,"-22.9638","-43.1784"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,47,"-22.8363","-43.2791"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,1,"-22.8365","-43.2819"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,12,"-22.8568","-43.2581"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,29,"-22.891","-43.2171"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,37,"-22.9457","-43.1818"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,39,"-22.9549","-43.1783"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,39,"-22.843","-43.2632"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,33,"-22.8979","-43.2022"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,2,"-22.9824","-43.191"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,10,"-22.9479","-43.1814"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,9,"-22.85","-43.2638"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,43,"-22.9701","-43.188"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,18,"-22.8661","-43.252"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,36,"-22.8488","-43.2582"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,1,"-22.9862","-43.1899"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,5,"-22.8423","-43.2712"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,12,"-22.9087","-43.1683"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,31,"-22.8577","-43.2525"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,18,"-22.8854","-43.2289"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,23,"-22.8859","-43.2349"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,6,"-22.9665","-43.1793"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,17,"-22.8847","-43.2265"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,35,"-22.8511","-43.2559"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,22,"-22.875","-43.2435"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,32,"-22.9","-43.2023"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,19,"-22.886","-43.2341"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,19,"-22.8652","-43.249"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,45,"-22.9772","-43.1927"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,14,"-22.8909","-43.2152"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,15,"-22.8886","-43.2201"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,41,"-22.9651","-43.1803"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,4,"-22.9729","-43.1882"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,8,"-22.8475","-43.2658"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,20,"-22.8704","-43.2469"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,38,"-22.8445","-43.2619"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,2,"-22.8389","-43.28"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,35,"-22.9428","-43.1769"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,46,"-22.9839","-43.1917"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,5,"-22.9694","-43.1849"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,13,"-22.8958","-43.1818"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,21,"-22.8813","-43.2384"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,23,"-22.8751","-43.2428"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,24,"-22.8718","-43.2492"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,29,"-22.862","-43.2539"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,45,"-22.8389","-43.274"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,10,"-22.8546","-43.26"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,26,"-22.8853","-43.2265"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,38,"-22.9495","-43.1806"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,27,"-22.8632","-43.2529"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,46,"-22.8377","-43.2764"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,27,"-22.8871","-43.2246"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,36,"-22.9433","-43.1805"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,47,"-22.9865","-43.1909"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,7,"-22.9634","-43.1741"
