linha,descricao,agencia,sequencia,latitude,longitude
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,17,"-22.9139","-43.2357"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,5,"-22.9183","-43.2202"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,12,"-22.9155","-43.2294"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,9,"-22.9159","-43.2364"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,9,"-22.9139","-43.225"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,22,"-22.9164","-43.2495"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,17,"-22.9202","-43.223"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,13,"-22.9174","-43.2309"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,7,"-22.9159","-43.2226"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,19,"-22.9145","-43.2397"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,6,"-22.9169","-43.2423"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,7,"-22.9167","-43.2411"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,14,"-22.9165","-43.2263"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,15,"-22.9178","-43.2246"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,10,"-22.9128","-43.2259"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,3,"-22.9182","-43.2492"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,4,"-22.9177","-43.2465"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,20,"-22.9153","-43.2438"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,12,"-22.916","-43.2304"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,11,"-22.9135","-43.2276"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,2,"-22.9177","-43.2512"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,3,"-22.9196","-43.2234"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,14,"-22.919","-43.2332"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,16,"-22.9196","-43.2234"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,16,"-22.9159","-43.2353"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,4,"-22.9202","-43.223"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,11,"-22.9152","-43.2325"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,15,"-22.9176","-43.2348"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,8,"-22.9164","-43.2386"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,18,"-22.9139","-43.237"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,13,"-22.9163","-43.2281"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,5,"-22.9173","-43.244"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,2,"-22.9192","-43.2244"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,6,"-22.9171","-43.2211"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,21,"-22.9158","-43.2464"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,8,"-22.9147","-43.224"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,10,"-22.9144","-43.2336"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,1,"-22.9205","-43.2234"
605,605-VILA ISABEL X HOSPITAL DOS SERVIDORES,Fetranspor,1,"-22.9163","-43.2512"
