linha,descricao,agencia,sequencia,latitude,longitude
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,"-22.9807","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,"-22.9778","-43.2231"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,"-22.9626","-43.2059"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,"-22.9843","-43.2177"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,"-22.9629","-43.2075"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,"-22.9629","-43.2083"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,"-22.9821","-43.2237"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,"-22.9846","-43.2231"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,"-22.9838","-43.2233"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,"-22.969","-43.2174"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,"-22.9077","-43.2101"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,"-22.9653","-43.2159"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,"-22.9774","-43.2187"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,"-22.9109","-43.2141"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,"-22.964","-43.2143"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,"-22.9827","-43.2236"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,"-22.9788","-43.2243"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,"-22.9099","-43.221"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,"-22.9075","-43.2184"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,"-22.9068","-43.211"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,"-22.9627","-43.2056"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,"-22.9679","-43.2175"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,"-22.909","-43.2224"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,"-22.9848","-43.2193"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,"-22.9848","-43.2193"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,"-22.9846","-43.2231"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,"-22.9802","-43.2182"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,"-22.9821","-43.2237"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,"-22.909","-43.2224"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,"-22.9838","-43.2233"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,"-22.9629","-43.2116"
