linha,descricao,agencia,sequencia,latitude,longitude
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,1,"-22.8993","-43.1779"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,37,"-22.8675","-43.2555"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,49,"-22.8546","-43.2673"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,28,"-22.9003","-43.225"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,36,"-22.9034","-43.2147"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,56,"-22.9086","-43.2013"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,19,"-22.9005","-43.2326"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,39,"-22.8684","-43.2597"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,14,"-22.8632","-43.2682"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,21,"-22.8681","-43.258"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,25,"-22.8785","-43.2552"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,30,"-22.8899","-43.2445"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,38,"-22.9005","-43.2326"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,33,"-22.8735","-43.2581"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,6,"-22.849","-43.2752"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,13,"-22.8594","-43.2674"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,10,"-22.9016","-43.2167"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,14,"-22.8973","-43.222"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,1,"-22.8665","-43.2693"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,13,"-22.8826","-43.254"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,51,"-22.9024","-43.2122"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,5,"-22.905","-43.1916"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,36,"-22.8676","-43.2568"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,49,"-22.904","-43.2162"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,52,"-22.9034","-43.2104"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,9,"-22.9044","-43.2149"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,35,"-22.8686","-43.2583"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,3,"-22.8685","-43.2669"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,43,"-22.9059","-43.1933"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,44,"-22.899","-43.2209"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,6,"-22.9078","-43.2004"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,34,"-22.9043","-43.2185"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,46,"-22.8996","-43.1771"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,31,"-22.8906","-43.2424"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,40,"-22.9081","-43.2099"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,7,"-22.8484","-43.2736"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,53,"-22.9062","-43.2102"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,8,"-22.9072","-43.2094"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,15,"-22.8993","-43.2229"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,18,"-22.9","-43.2297"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,29,"-22.8834","-43.2535"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,37,"-22.9024","-43.2122"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,32,"-22.8916","-43.2409"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,7,"-22.9097","-43.2061"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,25,"-22.8907","-43.242"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,4,"-22.8678","-43.2656"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,44,"-22.9035","-43.1859"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,51,"-22.8507","-43.271"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,27,"-22.8999","-43.2264"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,35,"-22.904","-43.2162"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,5,"-22.8498","-43.2763"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,11,"-22.9007","-43.2164"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,13,"-22.896","-43.219"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,26,"-22.8897","-43.2436"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,12,"-22.8802","-43.2537"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,23,"-22.8987","-43.2376"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,8,"-22.8498","-43.272"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,12,"-22.8566","-43.2669"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,35,"-22.8979","-43.2404"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,58,"-22.9035","-43.1859"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,9,"-22.8734","-43.2581"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,18,"-22.8916","-43.2409"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,10,"-22.8527","-43.2695"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,28,"-22.8853","-43.2524"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,39,"-22.9001","-43.2302"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,24,"-22.8915","-43.2407"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,42,"-22.9086","-43.2013"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,19,"-22.8684","-43.2639"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,29,"-22.8865","-43.2513"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,45,"-22.8593","-43.2674"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,31,"-22.8984","-43.2193"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,47,"-22.8993","-43.1779"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,3,"-22.8511","-43.278"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,16,"-22.9","-43.2237"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,7,"-22.8681","-43.258"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,30,"-22.899","-43.2209"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,41,"-22.8999","-43.2264"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,42,"-22.9003","-43.225"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,45,"-22.8984","-43.2193"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,57,"-22.9059","-43.1933"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,45,"-22.9022","-43.1818"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,26,"-22.8802","-43.2537"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,5,"-22.8684","-43.2639"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,6,"-22.8684","-43.2597"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,14,"-22.8853","-43.2524"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,33,"-22.894","-43.2398"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,21,"-22.8975","-43.2368"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,23,"-22.8944","-43.2387"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,42,"-22.8681","-43.2689"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,8,"-22.87","-43.2585"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,29,"-22.9009","-43.2239"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,1,"-22.8524","-43.2815"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,24,"-22.8763","-43.2569"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,2,"-22.8681","-43.269"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,25,"-22.9001","-43.2302"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,4,"-22.9028","-43.1849"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,22,"-22.8962","-43.2369"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,43,"-22.866","-43.2691"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,26,"-22.8997","-43.2285"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,33,"-22.9025","-43.2181"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,38,"-22.9034","-43.2104"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,39,"-22.9062","-43.2102"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,16,"-22.8681","-43.269"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,18,"-22.8678","-43.2656"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,20,"-22.8989","-43.2359"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,50,"-22.8527","-43.2695"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,60,"-22.8514","-43.2784"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,10,"-22.8763","-43.2569"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,11,"-22.8785","-43.2552"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,22,"-22.87","-43.2585"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,60,"-22.8996","-43.1771"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,47,"-22.8542","-43.2641"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,12,"-22.8985","-43.2172"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,17,"-22.8906","-43.2424"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,20,"-22.8955","-43.24"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,58,"-22.8506","-43.2773"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,16,"-22.8899","-43.2445"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,22,"-22.899","-43.2397"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,11,"-22.8553","-43.2664"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,32,"-22.9005","-43.2174"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,15,"-22.8665","-43.2693"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,20,"-22.8684","-43.2597"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,47,"-22.9025","-43.2181"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,44,"-22.863","-43.2681"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,19,"-22.894","-43.2398"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,46,"-22.9005","-43.2174"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,17,"-22.8999","-43.2264"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,48,"-22.8551","-43.2656"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,57,"-22.8498","-43.2762"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,23,"-22.8734","-43.2581"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,54,"-22.9081","-43.2099"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,28,"-22.8854","-43.2523"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,34,"-22.8704","-43.2584"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,46,"-22.8564","-43.2665"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,15,"-22.8865","-43.2513"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,21,"-22.8979","-43.2404"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,24,"-22.9005","-43.2326"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,9,"-22.8507","-43.2711"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,17,"-22.8685","-43.2669"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,34,"-22.8955","-43.24"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,37,"-22.8987","-43.2376"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,38,"-22.8668","-43.2567"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,53,"-22.849","-43.2729"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,2,"-22.8514","-43.2785"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,55,"-22.9101","-43.206"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,54,"-22.8483","-43.2737"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,40,"-22.8997","-43.2285"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,31,"-22.8784","-43.2552"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,61,"-22.8524","-43.2815"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,27,"-22.8826","-43.254"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,40,"-22.8683","-43.2665"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,36,"-22.899","-43.2397"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,43,"-22.9009","-43.2239"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,59,"-22.9022","-43.1818"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,32,"-22.8764","-43.2569"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,55,"-22.8486","-43.2747"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,50,"-22.9034","-43.2147"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,27,"-22.8865","-43.2511"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,30,"-22.8802","-43.2537"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,56,"-22.8492","-43.2755"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,48,"-22.9043","-43.2185"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,2,"-22.9006","-43.1794"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,3,"-22.9014","-43.1804"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,52,"-22.8497","-43.2721"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,41,"-22.9101","-43.206"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,4,"-22.8506","-43.2773"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,41,"-22.8687","-43.2683"
312,312-OLARIA X CANDELARIA (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,59,"-22.8511","-43.278"
