linha,descricao,agencia,sequencia,latitude,longitude
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,1,"-22.9022","-43.5613"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,2,"-22.9011","-43.5608"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,50,"-22.9197","-43.6832"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,20,"-22.9088","-43.6862"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,6,"-22.9025","-43.5646"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,7,"-22.9031","-43.5663"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,16,"-22.9152","-43.6829"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,42,"-22.89","-43.5956"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,47,"-22.8953","-43.5843"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,27,"-22.8852","-43.6096"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,40,"-22.891","-43.6677"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,40,"-22.8868","-43.6008"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,36,"-22.8807","-43.6328"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,39,"-22.8884","-43.6595"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,36,"-22.886","-43.6133"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,5,"-22.901","-43.5649"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,17,"-22.8952","-43.5842"
