linha,descricao,agencia,sequencia,latitude,longitude
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,16,"-22.8156","-43.2221"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,10,"-22.9086","-43.2093"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,1,"-22.9091","-43.1708"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,18,"-22.8085","-43.1963"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,15,"-22.818","-43.2247"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,30,"-22.8099","-43.1835"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,6,"-22.8149","-43.1766"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,41,"-22.9103","-43.1735"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,13,"-22.8106","-43.1849"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,21,"-22.8038","-43.2041"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,34,"-22.9086","-43.2013"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,7,"-22.905","-43.1916"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,8,"-22.9078","-43.2004"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,20,"-22.805","-43.207"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,35,"-22.9059","-43.1933"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,33,"-22.8117","-43.1765"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,31,"-22.8077","-43.182"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,35,"-22.8192","-43.1756"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,1,"-22.8243","-43.1695"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,3,"-22.8212","-43.1739"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,7,"-22.8119","-43.1765"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,12,"-22.8088","-43.1837"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,19,"-22.8058","-43.2119"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,10,"-22.8069","-43.1806"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,23,"-22.8056","-43.212"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,27,"-22.8111","-43.1896"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,17,"-22.8102","-43.1951"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,33,"-22.9101","-43.206"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,22,"-22.806","-43.2001"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,4,"-22.8201","-43.1756"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,31,"-22.9068","-43.211"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,4,"-22.9027","-43.1756"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,23,"-22.8081","-43.1968"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,36,"-22.9032","-43.1844"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,39,"-22.9104","-43.1756"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,11,"-22.8065","-43.1825"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,5,"-22.9014","-43.1804"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,25,"-22.8153","-43.2219"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,32,"-22.9081","-43.2099"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,38,"-22.9042","-43.178"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,21,"-22.8045","-43.203"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,26,"-22.8116","-43.1928"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,6,"-22.9028","-43.1849"
