linha,descricao,agencia,sequencia,latitude,longitude
627,627-SAENS PENA X INHAUMA,Fetranspor,48,"-22.8818","-43.2875"
627,627-SAENS PENA X INHAUMA,Fetranspor,20,"-22.9015","-43.2809"
627,627-SAENS PENA X INHAUMA,Fetranspor,28,"-22.904","-43.2629"
627,627-SAENS PENA X INHAUMA,Fetranspor,38,"-22.9123","-43.2366"
627,627-SAENS PENA X INHAUMA,Fetranspor,6,"-22.9171","-43.2417"
627,627-SAENS PENA X INHAUMA,Fetranspor,3,"-22.8763","-43.29"
627,627-SAENS PENA X INHAUMA,Fetranspor,4,"-22.9221","-43.2388"
627,627-SAENS PENA X INHAUMA,Fetranspor,23,"-22.9021","-43.2551"
627,627-SAENS PENA X INHAUMA,Fetranspor,53,"-22.8758","-43.2891"
627,627-SAENS PENA X INHAUMA,Fetranspor,40,"-22.9169","-43.2423"
627,627-SAENS PENA X INHAUMA,Fetranspor,13,"-22.9127","-43.2359"
627,627-SAENS PENA X INHAUMA,Fetranspor,39,"-22.891","-43.283"
627,627-SAENS PENA X INHAUMA,Fetranspor,8,"-22.8806","-43.2884"
627,627-SAENS PENA X INHAUMA,Fetranspor,19,"-22.8987","-43.2791"
627,627-SAENS PENA X INHAUMA,Fetranspor,11,"-22.8858","-43.2897"
627,627-SAENS PENA X INHAUMA,Fetranspor,14,"-22.891","-43.283"
627,627-SAENS PENA X INHAUMA,Fetranspor,34,"-22.9031","-43.2468"
627,627-SAENS PENA X INHAUMA,Fetranspor,17,"-22.9057","-43.241"
627,627-SAENS PENA X INHAUMA,Fetranspor,21,"-22.9014","-43.2505"
627,627-SAENS PENA X INHAUMA,Fetranspor,42,"-22.8875","-43.2836"
627,627-SAENS PENA X INHAUMA,Fetranspor,45,"-22.8853","-43.2901"
627,627-SAENS PENA X INHAUMA,Fetranspor,24,"-22.9082","-43.2739"
627,627-SAENS PENA X INHAUMA,Fetranspor,36,"-22.9092","-43.2386"
627,627-SAENS PENA X INHAUMA,Fetranspor,44,"-22.8865","-43.2882"
627,627-SAENS PENA X INHAUMA,Fetranspor,17,"-22.8976","-43.2826"
627,627-SAENS PENA X INHAUMA,Fetranspor,31,"-22.9032","-43.2537"
627,627-SAENS PENA X INHAUMA,Fetranspor,6,"-22.8807","-43.2913"
627,627-SAENS PENA X INHAUMA,Fetranspor,22,"-22.9056","-43.2769"
627,627-SAENS PENA X INHAUMA,Fetranspor,8,"-22.9164","-43.2386"
627,627-SAENS PENA X INHAUMA,Fetranspor,31,"-22.8997","-43.2803"
627,627-SAENS PENA X INHAUMA,Fetranspor,5,"-22.88","-43.2918"
627,627-SAENS PENA X INHAUMA,Fetranspor,13,"-22.8888","-43.2839"
627,627-SAENS PENA X INHAUMA,Fetranspor,38,"-22.8888","-43.2839"
627,627-SAENS PENA X INHAUMA,Fetranspor,12,"-22.8873","-43.2864"
627,627-SAENS PENA X INHAUMA,Fetranspor,21,"-22.9036","-43.2789"
627,627-SAENS PENA X INHAUMA,Fetranspor,44,"-22.92","-43.2386"
627,627-SAENS PENA X INHAUMA,Fetranspor,51,"-22.8783","-43.2909"
627,627-SAENS PENA X INHAUMA,Fetranspor,2,"-22.8757","-43.2884"
627,627-SAENS PENA X INHAUMA,Fetranspor,49,"-22.8824","-43.2892"
627,627-SAENS PENA X INHAUMA,Fetranspor,25,"-22.9021","-43.2614"
627,627-SAENS PENA X INHAUMA,Fetranspor,43,"-22.8871","-43.2865"
627,627-SAENS PENA X INHAUMA,Fetranspor,1,"-22.875","-43.2869"
627,627-SAENS PENA X INHAUMA,Fetranspor,1,"-22.9231","-43.2345"
627,627-SAENS PENA X INHAUMA,Fetranspor,19,"-22.9024","-43.2452"
627,627-SAENS PENA X INHAUMA,Fetranspor,29,"-22.904","-43.2759"
627,627-SAENS PENA X INHAUMA,Fetranspor,4,"-22.8784","-43.2909"
627,627-SAENS PENA X INHAUMA,Fetranspor,2,"-22.9201","-43.2338"
627,627-SAENS PENA X INHAUMA,Fetranspor,26,"-22.9023","-43.2649"
627,627-SAENS PENA X INHAUMA,Fetranspor,43,"-22.9194","-43.2389"
627,627-SAENS PENA X INHAUMA,Fetranspor,14,"-22.9116","-43.2373"
627,627-SAENS PENA X INHAUMA,Fetranspor,18,"-22.9046","-43.2428"
627,627-SAENS PENA X INHAUMA,Fetranspor,15,"-22.894","-43.2829"
627,627-SAENS PENA X INHAUMA,Fetranspor,32,"-22.903","-43.2507"
627,627-SAENS PENA X INHAUMA,Fetranspor,37,"-22.9109","-43.2379"
627,627-SAENS PENA X INHAUMA,Fetranspor,40,"-22.8905","-43.2817"
627,627-SAENS PENA X INHAUMA,Fetranspor,32,"-22.8974","-43.2854"
627,627-SAENS PENA X INHAUMA,Fetranspor,54,"-22.8753","-43.2873"
627,627-SAENS PENA X INHAUMA,Fetranspor,18,"-22.8987","-43.2808"
627,627-SAENS PENA X INHAUMA,Fetranspor,16,"-22.8967","-43.2832"
627,627-SAENS PENA X INHAUMA,Fetranspor,41,"-22.9167","-43.2411"
627,627-SAENS PENA X INHAUMA,Fetranspor,9,"-22.9159","-43.2364"
627,627-SAENS PENA X INHAUMA,Fetranspor,34,"-22.8935","-43.2875"
627,627-SAENS PENA X INHAUMA,Fetranspor,41,"-22.8881","-43.2827"
