linha,descricao,agencia,sequencia,latitude,longitude
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,37,"-22.9101","-43.206"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,3,"-22.9087","-43.1722"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,7,"-22.7945","-43.1739"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,41,"-22.902","-43.1807"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,35,"-22.7952","-43.1801"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,40,"-22.791","-43.168"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,25,"-22.8038","-43.2041"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,1,"-22.9091","-43.1708"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,29,"-22.8099","-43.1835"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,33,"-22.7997","-43.1829"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,38,"-22.7936","-43.1708"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,36,"-22.7953","-43.1774"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,29,"-22.8153","-43.2219"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,19,"-22.805","-43.207"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,3,"-22.7911","-43.1682"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,15,"-22.8065","-43.1825"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,2,"-22.9094","-43.1704"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,7,"-22.905","-43.1916"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,20,"-22.8045","-43.203"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,26,"-22.8111","-43.1896"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,17,"-22.8106","-43.1849"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,31,"-22.8214","-43.2287"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,39,"-22.9059","-43.1933"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,8,"-22.7944","-43.1769"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,44,"-22.9113","-43.175"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,21,"-22.8102","-43.1951"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,27,"-22.8056","-43.212"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,2,"-22.79","-43.1657"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,30,"-22.8181","-43.225"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,42,"-22.9042","-43.178"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,14,"-22.818","-43.2247"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,4,"-22.7924","-43.1697"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,10,"-22.9086","-43.2093"
