linha,descricao,agencia,sequencia,latitude,longitude
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,59,"-22.8937","-43.4533"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,12,"-22.882","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,13,"-22.8827","-43.3459"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,20,"-22.877","-43.3676"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,35,"-22.8919","-43.4174"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,50,"-22.8955","-43.4433"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,18,"-22.8914","-43.4491"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,22,"-22.8928","-43.4408"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,55,"-22.8899","-43.4476"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,66,"-22.8852","-43.4594"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,49,"-22.8775","-43.3645"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,55,"-22.8808","-43.3532"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,5,"-22.8776","-43.3366"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,24,"-22.8794","-43.3745"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,43,"-22.8938","-43.4359"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,68,"-22.885","-43.4634"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,21,"-22.8918","-43.4398"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,30,"-22.8857","-43.3974"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,75,"-22.8756","-43.4682"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,20,"-22.8872","-43.4451"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,59,"-22.883","-43.3445"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,39,"-22.8907","-43.4252"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,65,"-22.8853","-43.4568"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,19,"-22.8901","-43.4479"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,1,"-22.8788","-43.4688"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,6,"-22.8767","-43.3378"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,52,"-22.8793","-43.3564"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,15,"-22.8941","-43.4522"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,42,"-22.8845","-43.4056"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,45,"-22.8818","-43.371"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,47,"-22.8784","-43.3697"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,64,"-22.8868","-43.4553"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,70,"-22.8821","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,7,"-22.885","-43.4633"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,14,"-22.8935","-43.4547"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,16,"-22.894","-43.4516"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,44,"-22.8948","-43.437"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,69,"-22.8838","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,27,"-22.886","-43.3801"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,51,"-22.8941","-43.442"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,31,"-22.8939","-43.4354"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,40,"-22.8907","-43.416"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,3,"-22.88","-43.3324"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,22,"-22.8766","-43.3716"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,4,"-22.8803","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,35,"-22.8905","-43.4248"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,54,"-22.8882","-43.446"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,73,"-22.8768","-43.4637"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,24,"-22.8951","-43.4429"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,53,"-22.8798","-43.3555"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,60,"-22.8829","-43.3433"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,62,"-22.8824","-43.3365"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,21,"-22.8769","-43.3699"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,33,"-22.8895","-43.4146"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,40,"-22.889","-43.427"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,43,"-22.8854","-43.4002"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,56,"-22.8914","-43.4491"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,12,"-22.8886","-43.4544"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,58,"-22.8827","-43.3466"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,63,"-22.8823","-43.3342"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,66,"-22.8824","-43.3292"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,19,"-22.8774","-43.3646"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,47,"-22.8977","-43.4416"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,3,"-22.8796","-43.4647"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,5,"-22.8821","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,33,"-22.8892","-43.4283"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,15,"-22.8811","-43.3521"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,34,"-22.891","-43.4163"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,61,"-22.8918","-43.4547"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,67,"-22.8853","-43.4616"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,8,"-22.8853","-43.4614"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,27,"-22.8976","-43.4418"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,32,"-22.8845","-43.4039"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,38,"-22.8897","-43.4239"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,42,"-22.8936","-43.4334"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,71,"-22.8803","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,28,"-22.8981","-43.4405"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,17,"-22.893","-43.4506"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,25,"-22.8961","-43.4432"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,44,"-22.8849","-43.374"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,46,"-22.88","-43.3701"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,10,"-22.8853","-43.4568"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,36,"-22.8894","-43.4225"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,38,"-22.8924","-43.4188"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,51,"-22.8788","-43.3573"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,64,"-22.882","-43.3324"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,63,"-22.8886","-43.4544"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,9,"-22.8852","-43.4593"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,29,"-22.8967","-43.4389"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,54,"-22.8803","-43.3544"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,4,"-22.8785","-43.3353"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,41,"-22.8906","-43.4299"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,46,"-22.8981","-43.4405"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,23,"-22.8942","-43.4421"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,26,"-22.8967","-43.4427"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,17,"-22.8787","-43.3576"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,26,"-22.8842","-43.3758"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,28,"-22.8876","-43.386"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,72,"-22.8787","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,74,"-22.8755","-43.4654"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,16,"-22.8797","-43.3556"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,13,"-22.8901","-43.4546"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,39,"-22.8919","-43.4174"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,61,"-22.8826","-43.3392"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,31,"-22.8854","-43.3992"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,6,"-22.8839","-43.4636"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,11,"-22.8869","-43.4552"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,30,"-22.8948","-43.437"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,41,"-22.8892","-43.4144"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,50,"-22.878","-43.361"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,23,"-22.8774","-43.3731"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,25,"-22.882","-43.3756"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,56,"-22.8814","-43.3515"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,52,"-22.8927","-43.4407"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,53,"-22.8908","-43.4388"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,57,"-22.8929","-43.4506"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,62,"-22.8903","-43.4545"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,37,"-22.8913","-43.4207"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,8,"-22.8787","-43.3412"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,11,"-22.8811","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,37,"-22.8908","-43.4212"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,32,"-22.8928","-43.4325"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,65,"-22.882","-43.3306"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,60,"-22.8936","-43.454"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,2,"-22.8805","-43.3316"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,57,"-22.8819","-43.3502"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,18,"-22.8779","-43.361"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,48,"-22.8968","-43.4426"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,10,"-22.8803","-43.3444"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,14,"-22.8821","-43.3494"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,49,"-22.8959","-43.4435"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,2,"-22.8801","-43.4674"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,36,"-22.8923","-43.4191"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,48,"-22.8772","-43.3674"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,58,"-22.8941","-43.4516"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,34,"-22.8893","-43.4267"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,1,"-22.8814","-43.33"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,7,"-22.8766","-43.3396"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,9,"-22.8804","-43.3429"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,29,"-22.8865","-43.3928"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,45,"-22.8965","-43.4387"
