linha,descricao,agencia,sequencia,latitude,longitude
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,1,"-22.8174","-43.2893"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,"-22.9079","-43.1898"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,"-22.9078","-43.2004"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,11,"-22.8286","-43.278"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,"-22.9034","-43.2104"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,17,"-22.9072","-43.1826"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,"-22.9097","-43.2061"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,11,"-22.9086","-43.2013"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,"-22.9086","-43.1874"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,7,"-22.9072","-43.2094"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,1,"-22.8294","-43.2882"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,13,"-22.824","-43.288"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,1,"-22.9072","-43.1826"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,8,"-22.9038","-43.2096"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,8,"-22.9034","-43.2104"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,"-22.8207","-43.2829"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,9,"-22.9081","-43.2099"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,8,"-22.8321","-43.2665"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,"-22.9081","-43.2099"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,8,"-22.9059","-43.1933"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,"-22.8257","-43.2894"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,14,"-22.902","-43.1807"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,"-22.905","-43.1916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,12,"-22.8266","-43.2798"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,13,"-22.9072","-43.1826"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,"-22.8274","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,16,"-22.9064","-43.1777"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,7,"-22.9003","-43.2106"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,10,"-22.8171","-43.2894"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,12,"-22.9059","-43.1933"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,1,"-22.9086","-43.1874"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,"-22.9097","-43.2061"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,13,"-22.9032","-43.1844"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,"-22.9078","-43.2004"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,14,"-22.8251","-43.2895"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,7,"-22.9086","-43.2013"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,"-22.8207","-43.2829"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,10,"-22.9101","-43.206"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,15,"-22.9047","-43.1778"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,17,"-22.8174","-43.2894"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,"-22.9079","-43.1898"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,"-22.9072","-43.2094"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,"-22.8948","-43.2153"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,9,"-22.9032","-43.1844"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,10,"-22.902","-43.1807"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,9,"-22.8198","-43.2832"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,15,"-22.8278","-43.2901"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,"-22.8197","-43.2841"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,"-22.9003","-43.2106"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,9,"-22.83","-43.2702"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,"-22.905","-43.1916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,"-22.8274","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,"-22.8257","-43.2894"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,"-22.8948","-43.2153"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,"-22.8197","-43.2841"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,16,"-22.83","-43.2906"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,"-22.9101","-43.206"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,11,"-22.9047","-43.1778"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,10,"-22.8287","-43.2766"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,12,"-22.9064","-43.1777"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,"-22.8294","-43.2882"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,7,"-22.9038","-43.2096"
