linha,descricao,agencia,sequencia,latitude,longitude
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,33,"-22.924","-43.2838"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,52,"-22.9345","-43.3525"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,48,"-22.9352","-43.33"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,52,"-22.9286","-43.3191"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,38,"-22.9295","-43.322"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,80,"-22.9531","-43.3914"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,1,"-22.9563","-43.3927"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,64,"-22.9182","-43.263"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,84,"-22.9132","-43.2271"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,23,"-22.9154","-43.2672"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,39,"-22.9392","-43.3442"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,87,"-22.9107","-43.2182"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,25,"-22.9154","-43.2706"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,43,"-22.9362","-43.3328"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,47,"-22.9388","-43.3404"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,73,"-22.9435","-43.386"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,32,"-22.9285","-43.3563"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,46,"-22.9365","-43.3338"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,70,"-22.9193","-43.2552"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,2,"-22.9551","-43.3907"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,31,"-22.9278","-43.3584"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,5,"-22.952","-43.3884"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,13,"-22.9418","-43.3843"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,53,"-22.9256","-43.3149"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,14,"-22.9158","-43.2464"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,17,"-22.9165","-43.2537"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,34,"-22.9252","-43.2854"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,63,"-22.9256","-43.3694"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,73,"-22.9182","-43.2492"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,71,"-22.9425","-43.3847"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,55,"-22.9254","-43.2879"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,76,"-22.9169","-43.2423"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,10,"-22.9117","-43.234"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,6,"-22.9496","-43.3895"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,81,"-22.9152","-43.2325"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,82,"-22.916","-43.2304"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,71,"-22.9189","-43.253"
