linha,descricao,agencia,sequencia,latitude,longitude
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,52,"-22.8829","-43.3433"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,55,"-22.8823","-43.3342"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,25,"-22.8794","-43.3745"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,17,"-22.8893","-43.4267"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,21,"-22.8924","-43.4188"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,34,"-22.8841","-43.4061"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,42,"-22.8767","-43.4273"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,48,"-22.8847","-43.4182"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,34,"-22.8845","-43.4056"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,5,"-22.8785","-43.3353"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,68,"-22.8804","-43.4294"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,20,"-22.8774","-43.3646"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,23,"-22.8766","-43.3716"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,53,"-22.8919","-43.4174"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,57,"-22.882","-43.3306"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,58,"-22.8824","-43.3292"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,41,"-22.8775","-43.3645"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,32,"-22.8854","-43.3992"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,52,"-22.891","-43.4163"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,59,"-22.8876","-43.4282"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,11,"-22.8894","-43.4336"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,18,"-22.8787","-43.3576"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,22,"-22.8769","-43.3699"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,55,"-22.8908","-43.4212"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,62,"-22.8878","-43.4323"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,14,"-22.8827","-43.3459"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,19,"-22.8779","-43.361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,40,"-22.8767","-43.4238"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,66,"-22.8779","-43.4361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,10,"-22.8868","-43.4359"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,12,"-22.8881","-43.4319"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,35,"-22.8854","-43.4002"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,51,"-22.883","-43.3445"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,2,"-22.8814","-43.33"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,57,"-22.8907","-43.4252"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,40,"-22.8772","-43.3674"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,47,"-22.8834","-43.4193"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,56,"-22.8897","-43.4239"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,61,"-22.8868","-43.4309"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,5,"-22.8796","-43.4287"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,7,"-22.8767","-43.3378"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,21,"-22.877","-43.3676"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,3,"-22.8833","-43.4264"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,28,"-22.8795","-43.4229"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,39,"-22.8772","-43.421"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,23,"-22.8907","-43.416"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,63,"-22.8889","-43.4339"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,15,"-22.8867","-43.4291"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,29,"-22.8876","-43.386"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,31,"-22.8857","-43.3974"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,60,"-22.886","-43.4297"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,38,"-22.88","-43.3701"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,47,"-22.8808","-43.3532"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,25,"-22.8877","-43.4155"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,42,"-22.878","-43.361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,30,"-22.8865","-43.3928"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,7,"-22.8763","-43.4289"
