linha,descricao,agencia,sequencia,latitude,longitude
384,384-PAVUNA X PASSEIO,Fetranspor,45,"-22.853","-43.2479"
384,384-PAVUNA X PASSEIO,Fetranspor,46,"-22.8557","-43.2479"
384,384-PAVUNA X PASSEIO,Fetranspor,50,"-22.8222","-43.3267"
384,384-PAVUNA X PASSEIO,Fetranspor,71,"-22.8368","-43.3881"
384,384-PAVUNA X PASSEIO,Fetranspor,33,"-22.8197","-43.2841"
384,384-PAVUNA X PASSEIO,Fetranspor,47,"-22.8606","-43.2481"
384,384-PAVUNA X PASSEIO,Fetranspor,23,"-22.8325","-43.3547"
384,384-PAVUNA X PASSEIO,Fetranspor,39,"-22.8219","-43.2806"
384,384-PAVUNA X PASSEIO,Fetranspor,98,"-22.8081","-43.3676"
384,384-PAVUNA X PASSEIO,Fetranspor,1,"-22.8069","-43.3667"
384,384-PAVUNA X PASSEIO,Fetranspor,6,"-22.8135","-43.3767"
384,384-PAVUNA X PASSEIO,Fetranspor,106,"-22.9006","-43.1794"
384,384-PAVUNA X PASSEIO,Fetranspor,44,"-22.8171","-43.3069"
384,384-PAVUNA X PASSEIO,Fetranspor,45,"-22.8177","-43.3079"
384,384-PAVUNA X PASSEIO,Fetranspor,25,"-22.8312","-43.3961"
384,384-PAVUNA X PASSEIO,Fetranspor,83,"-22.8647","-43.2481"
384,384-PAVUNA X PASSEIO,Fetranspor,27,"-22.8272","-43.3401"
384,384-PAVUNA X PASSEIO,Fetranspor,34,"-22.8347","-43.2618"
384,384-PAVUNA X PASSEIO,Fetranspor,48,"-22.8196","-43.3166"
384,384-PAVUNA X PASSEIO,Fetranspor,82,"-22.8217","-43.4016"
384,384-PAVUNA X PASSEIO,Fetranspor,96,"-22.8094","-43.3702"
384,384-PAVUNA X PASSEIO,Fetranspor,99,"-22.8977","-43.1971"
384,384-PAVUNA X PASSEIO,Fetranspor,29,"-22.9006","-43.1794"
384,384-PAVUNA X PASSEIO,Fetranspor,1,"-22.9122","-43.1731"
384,384-PAVUNA X PASSEIO,Fetranspor,14,"-22.8944","-43.2135"
384,384-PAVUNA X PASSEIO,Fetranspor,36,"-22.8321","-43.2665"
384,384-PAVUNA X PASSEIO,Fetranspor,88,"-22.8872","-43.2308"
384,384-PAVUNA X PASSEIO,Fetranspor,91,"-22.8871","-43.2246"
384,384-PAVUNA X PASSEIO,Fetranspor,44,"-22.8499","-43.2477"
384,384-PAVUNA X PASSEIO,Fetranspor,16,"-22.8447","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,63,"-22.8425","-43.3736"
384,384-PAVUNA X PASSEIO,Fetranspor,77,"-22.8275","-43.4001"
384,384-PAVUNA X PASSEIO,Fetranspor,34,"-22.8376","-43.3799"
384,384-PAVUNA X PASSEIO,Fetranspor,49,"-22.837","-43.3636"
384,384-PAVUNA X PASSEIO,Fetranspor,64,"-22.8179","-43.3075"
384,384-PAVUNA X PASSEIO,Fetranspor,97,"-22.9006","-43.1989"
384,384-PAVUNA X PASSEIO,Fetranspor,108,"-22.9104","-43.1756"
384,384-PAVUNA X PASSEIO,Fetranspor,20,"-22.8294","-43.3465"
384,384-PAVUNA X PASSEIO,Fetranspor,35,"-22.8223","-43.2807"
384,384-PAVUNA X PASSEIO,Fetranspor,59,"-22.898","-43.1803"
384,384-PAVUNA X PASSEIO,Fetranspor,67,"-22.838","-43.3796"
384,384-PAVUNA X PASSEIO,Fetranspor,74,"-22.8349","-43.3948"
384,384-PAVUNA X PASSEIO,Fetranspor,15,"-22.8199","-43.3957"
384,384-PAVUNA X PASSEIO,Fetranspor,28,"-22.8365","-43.39"
384,384-PAVUNA X PASSEIO,Fetranspor,50,"-22.834","-43.3586"
384,384-PAVUNA X PASSEIO,Fetranspor,10,"-22.8447","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,22,"-22.8272","-43.3401"
384,384-PAVUNA X PASSEIO,Fetranspor,42,"-22.8144","-43.2933"
384,384-PAVUNA X PASSEIO,Fetranspor,93,"-22.891","-43.2171"
384,384-PAVUNA X PASSEIO,Fetranspor,3,"-22.8439","-43.3759"
384,384-PAVUNA X PASSEIO,Fetranspor,13,"-22.8489","-43.3831"
384,384-PAVUNA X PASSEIO,Fetranspor,41,"-22.8476","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,95,"-22.9003","-43.2069"
384,384-PAVUNA X PASSEIO,Fetranspor,35,"-22.9161","-43.1766"
384,384-PAVUNA X PASSEIO,Fetranspor,5,"-22.8993","-43.1779"
384,384-PAVUNA X PASSEIO,Fetranspor,7,"-22.8975","-43.1847"
384,384-PAVUNA X PASSEIO,Fetranspor,61,"-22.8393","-43.3683"
384,384-PAVUNA X PASSEIO,Fetranspor,79,"-22.825","-43.4022"
384,384-PAVUNA X PASSEIO,Fetranspor,43,"-22.8471","-43.3804"
384,384-PAVUNA X PASSEIO,Fetranspor,63,"-22.8196","-43.3105"
384,384-PAVUNA X PASSEIO,Fetranspor,43,"-22.8472","-43.2478"
384,384-PAVUNA X PASSEIO,Fetranspor,51,"-22.8238","-43.3317"
384,384-PAVUNA X PASSEIO,Fetranspor,72,"-22.83","-43.271"
384,384-PAVUNA X PASSEIO,Fetranspor,89,"-22.8857","-43.2286"
384,384-PAVUNA X PASSEIO,Fetranspor,24,"-22.8245","-43.3325"
384,384-PAVUNA X PASSEIO,Fetranspor,30,"-22.8147","-43.2963"
384,384-PAVUNA X PASSEIO,Fetranspor,38,"-22.8336","-43.2646"
384,384-PAVUNA X PASSEIO,Fetranspor,13,"-22.8182","-43.3912"
384,384-PAVUNA X PASSEIO,Fetranspor,46,"-22.843","-43.3738"
384,384-PAVUNA X PASSEIO,Fetranspor,57,"-22.8272","-43.3401"
384,384-PAVUNA X PASSEIO,Fetranspor,36,"-22.8264","-43.2755"
384,384-PAVUNA X PASSEIO,Fetranspor,63,"-22.9159","-43.1764"
384,384-PAVUNA X PASSEIO,Fetranspor,22,"-22.8331","-43.3562"
384,384-PAVUNA X PASSEIO,Fetranspor,11,"-22.8974","-43.1986"
384,384-PAVUNA X PASSEIO,Fetranspor,32,"-22.8399","-43.2535"
384,384-PAVUNA X PASSEIO,Fetranspor,43,"-22.8142","-43.2963"
384,384-PAVUNA X PASSEIO,Fetranspor,26,"-22.8346","-43.3949"
384,384-PAVUNA X PASSEIO,Fetranspor,66,"-22.8147","-43.2938"
384,384-PAVUNA X PASSEIO,Fetranspor,4,"-22.8444","-43.3766"
