linha,descricao,agencia,sequencia,latitude,longitude
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,13,"-22.8975","-43.1951"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,37,"-22.8372","-43.325"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,39,"-22.8423","-43.3244"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,10,"-22.8351","-43.3264"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,21,"-22.8977","-43.1971"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,11,"-22.8971","-43.1891"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,19,"-22.8198","-43.2832"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,5,"-22.9087","-43.1722"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,40,"-22.8444","-43.3252"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,43,"-22.8501","-43.3258"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,13,"-22.8307","-43.3273"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,14,"-22.8264","-43.3256"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,10,"-22.8975","-43.1847"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,24,"-22.8177","-43.3079"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,28,"-22.9006","-43.1794"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,29,"-22.8235","-43.3246"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,30,"-22.8254","-43.3259"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,12,"-22.8323","-43.3284"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,26,"-22.8969","-43.183"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,32,"-22.9181","-43.1767"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,12,"-22.8971","-43.1915"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,31,"-22.8267","-43.3256"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,34,"-22.8323","-43.3285"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,16,"-22.8222","-43.3233"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,6,"-22.9027","-43.1756"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,8,"-22.8993","-43.1779"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,22,"-22.8142","-43.2963"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,26,"-22.8196","-43.3145"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,32,"-22.8281","-43.325"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,1,"-22.9142","-43.177"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,22,"-22.8962","-43.1937"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,4,"-22.9103","-43.1735"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,30,"-22.9104","-43.1756"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,44,"-22.8525","-43.3285"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,19,"-22.9006","-43.1989"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,17,"-22.8944","-43.2139"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,17,"-22.9003","-43.2069"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,45,"-22.8554","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,4,"-22.8481","-43.3251"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,33,"-22.8305","-43.3269"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,15,"-22.8236","-43.3246"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,33,"-22.9191","-43.1769"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,41,"-22.8459","-43.3247"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,3,"-22.8504","-43.326"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,8,"-22.8382","-43.3244"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,20,"-22.8993","-43.198"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,42,"-22.8478","-43.325"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,2,"-22.8525","-43.3283"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,24,"-22.8952","-43.188"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,29,"-22.9047","-43.1778"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,27,"-22.8196","-43.3166"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,18,"-22.9","-43.2023"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,16,"-22.8998","-43.2059"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,9,"-22.8961","-43.1818"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,18,"-22.8911","-43.2154"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,7,"-22.8402","-43.3238"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,15,"-22.8989","-43.2005"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,25,"-22.8192","-43.3106"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,11,"-22.834","-43.3272"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,7,"-22.8996","-43.1771"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,14,"-22.8974","-43.1986"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,38,"-22.8394","-43.324"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,6,"-22.8424","-43.3235"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,34,"-22.9161","-43.1766"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,28,"-22.8222","-43.3235"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,9,"-22.8367","-43.3254"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,23,"-22.8959","-43.1916"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,27,"-22.898","-43.1803"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,31,"-22.9159","-43.1764"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,2,"-22.9131","-43.1773"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,21,"-22.8144","-43.2933"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,23,"-22.8171","-43.3069"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,5,"-22.8455","-43.324"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,35,"-22.8338","-43.3274"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,20,"-22.8153","-43.29"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,25,"-22.8958","-43.1863"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,3,"-22.9113","-43.175"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,36,"-22.8356","-43.3261"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,1,"-22.8553","-43.3293"
