linha,descricao,agencia,sequencia,latitude,longitude
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.9852","-43.4604"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,65,"-22.9603","-43.3902"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,74,"-22.9835","-43.4703"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,83,"-22.9778","-43.4929"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,63,"-22.9889","-43.4378"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,81,"-22.9821","-43.4901"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.9836","-43.4705"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.9823","-43.465"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,74,"-22.9446","-43.372"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,5,"-22.8776","-43.3366"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,52,"-22.9663","-43.4118"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,65,"-22.99","-43.4429"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,67,"-22.9914","-43.4514"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.9764","-43.4948"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,52,"-22.9749","-43.4148"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,72,"-22.9485","-43.3724"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,75,"-22.942","-43.3723"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,84,"-22.9224","-43.3724"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.9149","-43.3661"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,63,"-22.961","-43.3935"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,3,"-22.88","-43.3324"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,4,"-22.8785","-43.3353"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.9124","-43.3619"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.9537","-43.3758"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,64,"-22.9888","-43.4393"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,69,"-22.9864","-43.4572"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,98,"-22.9983","-43.5084"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.988","-43.4821"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,79,"-22.9342","-43.3722"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.96","-43.3902"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,60,"-22.9849","-43.4281"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,3,"-23.0119","-43.5142"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,50,"-22.9793","-43.4202"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,60,"-22.9628","-43.4012"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.9063","-43.3577"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,61,"-22.9855","-43.4312"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,92,"-22.9875","-43.5037"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,2,"-23.0113","-43.5166"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.9925","-43.5063"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.9891","-43.5033"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.9868","-43.489"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.9585","-43.3837"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,5,"-23.0092","-43.5115"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.989","-43.4374"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.9855","-43.4311"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.8961","-43.3509"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,100,"-23.0038","-43.5105"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,61,"-22.962","-43.3979"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,88,"-22.9184","-43.3651"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.9348","-43.3722"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.9553","-43.3775"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.9973","-43.5082"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,96,"-22.9018","-43.3551"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,6,"-22.8767","-43.3378"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.8885","-43.346"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,53,"-22.9687","-43.4136"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,57,"-22.9792","-43.4199"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.9845","-43.4896"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,97,"-22.8974","-43.352"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,98,"-22.8956","-43.3504"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,100,"-22.8904","-43.3472"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,104,"-23.0119","-43.5141"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.9928","-43.4486"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,48,"-22.985","-43.4281"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,64,"-22.9607","-43.3925"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,81,"-22.9279","-43.3735"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,83,"-22.924","-43.3739"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,95,"-22.9033","-43.3561"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,110,"-22.8819","-43.3295"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.8855","-43.3435"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.9617","-43.397"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.9769","-43.4961"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.9778","-43.4929"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.9791","-43.4919"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.9888","-43.4391"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,56,"-22.9656","-43.4092"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,80,"-22.9307","-43.3732"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.9118","-43.3604"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,51,"-22.9655","-43.4091"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,104,"-22.8826","-43.3392"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,106,"-22.8823","-43.3342"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.9386","-43.3725"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.9454","-43.3722"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,48,"-22.9627","-43.4012"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,72,"-22.9823","-43.4655"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,7,"-23.0039","-43.5106"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.9841","-43.4718"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,7,"-22.8766","-43.3396"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.9009","-43.3545"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,75,"-22.9843","-43.4722"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,88,"-22.9794","-43.5041"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,78,"-22.9348","-43.3719"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,82,"-22.9256","-43.3737"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.9138","-43.3641"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,82,"-22.9791","-43.4919"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,85,"-22.9765","-43.495"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.9884","-43.4344"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,77,"-22.9387","-43.3722"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.9481","-43.3724"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.952","-43.3745"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,55,"-22.9746","-43.4148"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,1,"-23.0108","-43.5183"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.9793","-43.5048"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.9862","-43.4575"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.9901","-43.4432"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,69,"-22.9556","-43.3777"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,78,"-22.9876","-43.4836"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.9852","-43.5057"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,70,"-22.9547","-43.3765"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.8934","-43.349"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.8979","-43.3524"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,94,"-22.9914","-43.5048"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,95,"-22.9924","-43.5062"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,85,"-22.9221","-43.3717"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,94,"-22.9062","-43.3576"
