linha,descricao,agencia,sequencia,latitude,longitude
763,763-MADUREIRA X SANTA MARIA,Fetranspor,40,"-22.9174","-43.3632"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,39,"-22.9186","-43.4044"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,45,"-22.9162","-43.4151"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,22,"-22.9205","-43.3707"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,28,"-22.9185","-43.3803"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,44,"-22.9117","-43.3604"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,37,"-22.9195","-43.4003"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,1,"-22.9162","-43.4307"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,5,"-22.9158","-43.422"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,34,"-22.919","-43.394"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,17,"-22.9187","-43.4099"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,16,"-22.9183","-43.4107"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,3,"-22.8787","-43.3412"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,16,"-22.9118","-43.3604"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,29,"-22.9186","-43.382"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,30,"-22.9186","-43.3842"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,28,"-22.919","-43.3861"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,33,"-22.9228","-43.3748"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,56,"-22.8807","-43.3375"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,12,"-22.9168","-43.4149"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,43,"-22.9173","-43.4126"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,5,"-22.8855","-43.3435"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,9,"-22.9157","-43.4175"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,21,"-22.9192","-43.4018"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,42,"-22.9135","-43.3605"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,31,"-22.9189","-43.3855"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,3,"-22.9155","-43.4273"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,31,"-22.9201","-43.3776"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,11,"-22.8961","-43.3509"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,4,"-22.8812","-43.3419"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,10,"-22.8949","-43.3499"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,6,"-22.9158","-43.4207"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,30,"-22.9185","-43.3787"
