linha,descricao,agencia,sequencia,latitude,longitude
687,687-PAVUNA X MEIER,Fetranspor,19,"-22.8373","-43.3398"
687,687-PAVUNA X MEIER,Fetranspor,21,"-22.8409","-43.3378"
687,687-PAVUNA X MEIER,Fetranspor,49,"-22.8498","-43.3198"
687,687-PAVUNA X MEIER,Fetranspor,29,"-22.8493","-43.3217"
687,687-PAVUNA X MEIER,Fetranspor,30,"-22.8501","-43.3202"
687,687-PAVUNA X MEIER,Fetranspor,3,"-22.9015","-43.2762"
687,687-PAVUNA X MEIER,Fetranspor,25,"-22.8751","-43.283"
687,687-PAVUNA X MEIER,Fetranspor,40,"-22.8654","-43.2921"
687,687-PAVUNA X MEIER,Fetranspor,52,"-22.8468","-43.3256"
687,687-PAVUNA X MEIER,Fetranspor,2,"-22.9022","-43.2772"
687,687-PAVUNA X MEIER,Fetranspor,47,"-22.8539","-43.313"
687,687-PAVUNA X MEIER,Fetranspor,4,"-22.8134","-43.3602"
687,687-PAVUNA X MEIER,Fetranspor,22,"-22.8419","-43.3365"
687,687-PAVUNA X MEIER,Fetranspor,28,"-22.8476","-43.3245"
687,687-PAVUNA X MEIER,Fetranspor,39,"-22.8655","-43.2897"
687,687-PAVUNA X MEIER,Fetranspor,65,"-22.816","-43.3583"
687,687-PAVUNA X MEIER,Fetranspor,2,"-22.8104","-43.362"
687,687-PAVUNA X MEIER,Fetranspor,24,"-22.843","-43.3346"
687,687-PAVUNA X MEIER,Fetranspor,37,"-22.8619","-43.3071"
687,687-PAVUNA X MEIER,Fetranspor,57,"-22.8741","-43.2667"
687,687-PAVUNA X MEIER,Fetranspor,64,"-22.8183","-43.3574"
687,687-PAVUNA X MEIER,Fetranspor,31,"-22.8745","-43.2827"
687,687-PAVUNA X MEIER,Fetranspor,68,"-22.8101","-43.3617"
687,687-PAVUNA X MEIER,Fetranspor,67,"-22.8917","-43.2746"
687,687-PAVUNA X MEIER,Fetranspor,38,"-22.866","-43.2886"
687,687-PAVUNA X MEIER,Fetranspor,11,"-22.8252","-43.3495"
687,687-PAVUNA X MEIER,Fetranspor,45,"-22.8616","-43.3068"
687,687-PAVUNA X MEIER,Fetranspor,20,"-22.8391","-43.339"
687,687-PAVUNA X MEIER,Fetranspor,43,"-22.8651","-43.293"
687,687-PAVUNA X MEIER,Fetranspor,44,"-22.8654","-43.2898"
687,687-PAVUNA X MEIER,Fetranspor,46,"-22.8673","-43.2868"
687,687-PAVUNA X MEIER,Fetranspor,51,"-22.8731","-43.2814"
687,687-PAVUNA X MEIER,Fetranspor,58,"-22.876","-43.266"
687,687-PAVUNA X MEIER,Fetranspor,14,"-22.8865","-43.2882"
687,687-PAVUNA X MEIER,Fetranspor,14,"-22.8287","-43.3464"
687,687-PAVUNA X MEIER,Fetranspor,40,"-22.8655","-43.2998"
687,687-PAVUNA X MEIER,Fetranspor,49,"-22.8721","-43.2827"
687,687-PAVUNA X MEIER,Fetranspor,15,"-22.8853","-43.2901"
687,687-PAVUNA X MEIER,Fetranspor,24,"-22.8753","-43.2873"
687,687-PAVUNA X MEIER,Fetranspor,56,"-22.8425","-43.3346"
687,687-PAVUNA X MEIER,Fetranspor,34,"-22.8554","-43.3116"
687,687-PAVUNA X MEIER,Fetranspor,57,"-22.8418","-43.3361"
687,687-PAVUNA X MEIER,Fetranspor,62,"-22.8213","-43.3513"
687,687-PAVUNA X MEIER,Fetranspor,68,"-22.8931","-43.2757"
687,687-PAVUNA X MEIER,Fetranspor,38,"-22.8639","-43.3073"
687,687-PAVUNA X MEIER,Fetranspor,9,"-22.8918","-43.2819"
687,687-PAVUNA X MEIER,Fetranspor,43,"-22.8654","-43.2995"
687,687-PAVUNA X MEIER,Fetranspor,12,"-22.8875","-43.2836"
687,687-PAVUNA X MEIER,Fetranspor,18,"-22.8818","-43.2875"
687,687-PAVUNA X MEIER,Fetranspor,48,"-22.8518","-43.3162"
