linha,descricao,agencia,sequencia,latitude,longitude
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,28,"-22.9187","-43.2577"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,9,"-22.9182","-43.2492"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,34,"-22.9056","-43.1917"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,35,"-22.9039","-43.1866"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,21,"-22.9196","-43.2234"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,7,"-22.9099","-43.2064"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,9,"-22.9135","-43.2177"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,1,"-22.9188","-43.2589"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,3,"-22.9025","-43.1832"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,3,"-22.92","-43.2589"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,14,"-22.9164","-43.2386"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,32,"-22.9077","-43.1982"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,1,"-22.8993","-43.1779"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,22,"-22.9202","-43.223"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,24,"-22.9177","-43.2199"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,2,"-22.9006","-43.1794"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,15,"-22.9138","-43.2311"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,18,"-22.9117","-43.234"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,25,"-22.9162","-43.2179"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,8,"-22.9187","-43.2518"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,21,"-22.91","-43.2382"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,29,"-22.9134","-43.2159"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,10,"-22.9177","-43.2465"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,11,"-22.9173","-43.244"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,11,"-22.913","-43.2206"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,31,"-22.9101","-43.2055"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,22,"-22.9105","-43.2415"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,10,"-22.9136","-43.2178"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,7,"-22.9189","-43.253"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,16,"-22.9152","-43.2325"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,17,"-22.916","-43.2304"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,27,"-22.915","-43.2164"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,13,"-22.9167","-43.2411"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,20,"-22.9178","-43.2246"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,23,"-22.9183","-43.2202"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,33,"-22.9067","-43.195"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,4,"-22.9046","-43.1896"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,5,"-22.9061","-43.1944"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,16,"-22.9126","-43.2332"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,26,"-22.918","-43.2542"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,28,"-22.9135","-43.216"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,19,"-22.9127","-43.2359"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,37,"-22.8996","-43.1771"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,24,"-22.9163","-43.2523"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,6,"-22.9081","-43.2008"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,4,"-22.9197","-43.2573"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,8,"-22.9115","-43.2175"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,25,"-22.9165","-43.2537"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,15,"-22.9159","-43.2364"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,20,"-22.9116","-43.2373"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,5,"-22.9196","-43.2565"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,6,"-22.9193","-43.2552"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,30,"-22.9115","-43.2142"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,18,"-22.9163","-43.2281"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,19,"-22.9165","-43.2263"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,36,"-22.9022","-43.1818"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,14,"-22.9135","-43.2276"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,17,"-22.9119","-43.2337"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,12,"-22.913","-43.2251"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,2,"-22.9199","-43.2589"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,13,"-22.9128","-43.2259"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,23,"-22.9153","-43.2517"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,27,"-22.9184","-43.2561"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,12,"-22.9169","-43.2423"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,26,"-22.916","-43.2176"
