linha,descricao,agencia,sequencia,latitude,longitude
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.8908","-43.3475"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.9217","-43.3606"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.9455","-43.3399"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.9378","-43.3388"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,4,"-22.8766","-43.3396"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.9371","-43.3509"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,1,"-22.9718","-43.3341"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.9584","-43.3358"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.9311","-43.3534"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.9388","-43.3404"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.9131","-43.3604"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,55,"-22.8654","-43.3359"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.9547","-43.3374"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.9345","-43.3525"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.9338","-43.3525"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.9225","-43.3608"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.9018","-43.3551"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.8949","-43.3499"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.8979","-43.3524"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.9256","-43.3597"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.9386","-43.337"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.9205","-43.3603"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,50,"-22.8807","-43.3375"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,2,"-22.8781","-43.3372"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.9259","-43.3568"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.8904","-43.3472"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,5,"-22.9664","-43.3348"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.9392","-43.3442"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.9433","-43.3407"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.9297","-43.3537"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.9468","-43.3397"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.9407","-43.3393"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.888","-43.3456"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,54,"-22.8662","-43.3345"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.9408","-43.3443"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,3,"-22.9696","-43.3342"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.9434","-43.3406"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.9009","-43.3545"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,2,"-22.9702","-43.3347"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.9063","-43.3577"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.9412","-43.3419"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.9237","-43.3615"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.9309","-43.3534"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,49,"-22.8826","-43.3392"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.9345","-43.3525"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,7,"-22.964","-43.3351"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.9279","-43.3555"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.9176","-43.3612"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.9525","-43.3383"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,6,"-22.9656","-43.335"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.9117","-43.3604"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.9033","-43.3561"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.9488","-43.3391"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,52,"-22.8707","-43.3357"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.9395","-43.3427"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,8,"-22.8869","-43.3448"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.904","-43.3567"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.9419","-43.3413"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.9386","-43.3455"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.9384","-43.3479"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.9285","-43.3563"
