linha,descricao,agencia,sequencia,latitude,longitude
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9569","-43.1774"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9149","-43.1959"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,59,"-22.9165","-43.2537"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,"-22.9186","-43.2197"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,47,"-22.9155","-43.2294"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,"-22.9556","-43.1785"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,51,"-22.9851","-43.2087"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,62,"-22.9751","-43.2258"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9121","-43.1981"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9165","-43.2263"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,63,"-22.9766","-43.2296"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9182","-43.2492"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9687","-43.184"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9413","-43.1824"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,54,"-22.9145","-43.2397"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9167","-43.2411"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.9174","-43.2111"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9842","-43.2041"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9722","-43.1877"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9166","-43.1953"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,44,"-22.9139","-43.225"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.975","-43.1896"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,52,"-22.9139","-43.2357"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,58,"-22.9163","-43.2523"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9177","-43.2465"
