linha,descricao,agencia,sequencia,latitude,longitude
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,"-22.9114","-43.5896"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,"-22.9049","-43.5734"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,"-22.9153","-43.6007"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,"-22.907","-43.5613"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,23,"-22.9239","-43.602"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,"-22.9094","-43.58"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,"-22.918","-43.5994"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,"-22.9142","-43.601"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,"-22.9134","-43.5956"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,"-22.9074","-43.5618"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,"-22.9071","-43.5706"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,"-22.9154","-43.6006"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,23,"-22.9051","-43.5573"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,"-22.9068","-43.5723"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,"-22.9077","-43.564"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,"-22.9035","-43.5662"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,"-22.9056","-43.5591"
