linha,descricao,agencia,sequencia,latitude,longitude
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,33,"-22.9981","-43.2667"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,52,"-22.9994","-43.3623"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,68,"-23.0005","-43.4173"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,73,"-23.0081","-43.4435"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,32,"-23.0005","-43.3959"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,61,"-22.9961","-43.2595"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,79,"-23.014","-43.4637"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,90,"-23.0285","-43.4674"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,4,"-23.0304","-43.479"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,6,"-23.0301","-43.4756"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,22,"-23.0096","-43.4469"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,48,"-23.0005","-43.3428"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,49,"-23.0006","-43.3397"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,25,"-22.9863","-43.217"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,35,"-23.0074","-43.3042"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,31,"-23.0004","-43.4002"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,72,"-22.9851","-43.2136"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,20,"-22.9865","-43.2032"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,75,"-23.0106","-43.4535"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,82,"-23.0194","-43.4593"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,13,"-22.9675","-43.184"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,36,"-23.0069","-43.3074"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,76,"-23.0112","-43.4559"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,73,"-22.9838","-43.2118"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,21,"-22.9863","-43.2065"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,71,"-23.005","-43.4316"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,97,"-23.0259","-43.4812"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,34,"-23.0007","-43.3891"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,58,"-23.0111","-43.3013"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,89,"-22.9054","-43.1737"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,90,"-22.9018","-43.1812"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,2,"-22.9027","-43.1868"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,26,"-22.9867","-43.2207"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,27,"-22.9838","-43.2233"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,79,"-22.9762","-43.1901"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,92,"-22.9051","-43.1924"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,1,"-22.905","-43.1924"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,47,"-22.9998","-43.3463"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,62,"-23.0001","-43.3877"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,98,"-23.0236","-43.4819"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,29,"-23.0002","-43.4087"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,35,"-23.0008","-43.386"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,36,"-23.0007","-43.3815"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,12,"-22.9651","-43.1803"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,38,"-23.0064","-43.3121"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,27,"-23.0009","-43.4163"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,53,"-22.9937","-43.3655"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,60,"-23","-43.38"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,11,"-23.0277","-43.4652"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,54,"-23.004","-43.3231"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,59,"-22.9991","-43.2691"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,74,"-22.9841","-43.2076"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,77,"-22.9836","-43.1935"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,82,"-22.9665","-43.1793"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,85,"-22.9528","-43.1762"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,50,"-22.9997","-43.3539"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,51,"-22.9995","-43.3574"
