linha,descricao,agencia,sequencia,latitude,longitude
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,17,"-22.861","-43.2476"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,44,"-22.8264","-43.339"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,80,"-22.8729","-43.4649"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,44,"-22.8415","-43.3713"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,62,"-22.9035","-43.1783"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,97,"-22.9035","-43.1783"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,32,"-22.8144","-43.2933"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,19,"-22.8457","-43.3788"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,4,"-22.8711","-43.4851"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,42,"-22.8447","-43.3766"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,58,"-22.9086","-43.2013"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,94,"-22.9061","-43.1941"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,59,"-22.8532","-43.3942"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,88,"-22.8741","-43.4811"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,93,"-22.8716","-43.4883"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,31,"-22.8629","-43.4403"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,60,"-22.8694","-43.4828"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,9,"-22.8744","-43.485"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,35,"-22.8574","-43.4022"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,61,"-22.9028","-43.1831"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,35,"-22.8177","-43.3079"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,48,"-22.8354","-43.3618"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,72,"-22.8583","-43.4641"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,81,"-22.8735","-43.4653"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,51,"-22.8741","-43.4785"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,56,"-22.9081","-43.2099"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,64,"-22.8197","-43.2841"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,76,"-22.853","-43.2479"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,36,"-22.8192","-43.3106"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,57,"-22.849","-43.3835"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,30,"-22.8634","-43.4373"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,17,"-22.8751","-43.4657"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,62,"-22.8147","-43.2938"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,72,"-22.8403","-43.2537"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,92,"-22.9101","-43.206"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,96,"-22.9028","-43.1831"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,16,"-22.8648","-43.2477"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,38,"-22.8196","-43.3166"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,79,"-22.8704","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,98,"-22.8703","-43.4797"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,39,"-22.8623","-43.4562"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,25,"-22.8638","-43.4501"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,45,"-22.8395","-43.3681"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,55,"-22.9003","-43.2106"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,13,"-22.8813","-43.2384"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,47,"-22.8323","-43.3546"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,65,"-22.8638","-43.4351"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,77,"-22.8664","-43.4631"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,11,"-22.8741","-43.4799"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,47,"-22.8331","-43.3562"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,4,"-22.9076","-43.1997"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,6,"-22.9072","-43.2094"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,54,"-22.8444","-43.3766"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,82,"-22.8735","-43.467"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,84,"-22.8741","-43.4724"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,95,"-22.8713","-43.4856"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,24,"-22.8619","-43.4114"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,85,"-22.8857","-43.2286"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,7,"-22.9038","-43.2096"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,12,"-22.8839","-43.2361"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,20,"-22.8519","-43.2474"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,46,"-22.8309","-43.3508"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,53,"-22.8439","-43.3759"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,69,"-22.8618","-43.4464"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,96,"-22.8694","-43.4828"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,62,"-22.8703","-43.4797"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,55,"-22.8245","-43.3325"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,88,"-22.8893","-43.2204"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,29,"-22.8219","-43.2806"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,25,"-22.8637","-43.416"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,40,"-22.8685","-43.4612"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,19,"-22.8704","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,54,"-22.8272","-43.3401"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,63,"-22.9089","-43.1795"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,34,"-22.8171","-43.3069"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,63,"-22.8651","-43.4272"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,16,"-22.8425","-43.3736"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,18,"-22.8729","-43.4649"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,41,"-22.8458","-43.3784"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,58,"-22.8218","-43.3241"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,87,"-22.8871","-43.2246"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,25,"-22.8347","-43.2618"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,51,"-22.8415","-43.3718"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,91,"-22.8745","-43.4872"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,27,"-22.8651","-43.4272"
