linha,descricao,agencia,sequencia,latitude,longitude
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,5,"-22.9057","-43.1827"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,9,"-22.9097","-43.1767"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,11,"-22.9428","-43.1769"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,20,"-22.9725","-43.1904"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,23,"-22.9858","-43.1941"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,10,"-22.9113","-43.1753"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,16,"-22.9631","-43.1774"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,14,"-22.9495","-43.1806"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,15,"-22.9549","-43.1783"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,10,"-22.9566","-43.1775"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,19,"-22.9051","-43.1924"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,21,"-22.9763","-43.1925"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,3,"-22.9023","-43.1857"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,22,"-22.9827","-43.1921"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,2,"-22.9836","-43.1935"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,14,"-22.9108","-43.1713"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,7,"-22.9121","-43.1788"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,2,"-22.9027","-43.1868"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,1,"-22.9847","-43.1958"
