linha,descricao,agencia,sequencia,latitude,longitude
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,28,"-22.8786","-43.2659"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,40,"-22.8899","-43.2674"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,12,"-22.917","-43.2581"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,67,"-22.85","-43.2654"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,46,"-22.8982","-43.2772"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,53,"-22.908","-43.2678"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,75,"-22.9167","-43.2411"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,34,"-22.8879","-43.266"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,16,"-22.8668","-43.2567"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,63,"-22.9192","-43.2621"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,63,"-22.8594","-43.2582"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,27,"-22.8781","-43.264"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,74,"-22.9169","-43.2423"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,1,"-22.9231","-43.2345"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,55,"-22.8764","-43.2569"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,76,"-22.8498","-43.2762"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,65,"-22.92","-43.2589"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,1,"-22.8498","-43.2763"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,9,"-22.9163","-43.2523"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,25,"-22.8807","-43.2584"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,49,"-22.9028","-43.2703"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,68,"-22.9193","-43.2552"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,78,"-22.92","-43.2386"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,6,"-22.9153","-43.2438"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,38,"-22.8822","-43.26"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,66,"-22.8521","-43.2627"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,47,"-22.9002","-43.2775"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,18,"-22.87","-43.2585"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,61,"-22.9156","-43.2628"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,80,"-22.9237","-43.2357"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,11,"-22.9169","-43.256"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,17,"-22.9113","-43.2685"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,25,"-22.9005","-43.2808"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,47,"-22.8807","-43.2591"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,51,"-22.8854","-43.2523"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,62,"-22.8617","-43.2574"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,68,"-22.8485","-43.2663"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,34,"-22.8831","-43.2616"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,55,"-22.9086","-43.2711"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,76,"-22.9186","-43.2394"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,4,"-22.9159","-43.2353"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,53,"-22.8802","-43.2537"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,72,"-22.849","-43.2729"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,9,"-22.8518","-43.2639"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,50,"-22.9041","-43.2686"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,72,"-22.9177","-43.2465"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,33,"-22.8902","-43.2676"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,50,"-22.8853","-43.2524"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,26,"-22.8786","-43.261"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,73,"-22.9173","-43.244"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,59,"-22.8676","-43.2568"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,74,"-22.8486","-43.2747"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,60,"-22.9132","-43.2653"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,2,"-22.849","-43.2752"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,24,"-22.8827","-43.2546"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,27,"-22.8995","-43.2743"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,28,"-22.899","-43.2736"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,30,"-22.8952","-43.273"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,15,"-22.8657","-43.2561"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,69,"-22.9189","-43.253"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,79,"-22.9227","-43.237"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,8,"-22.9164","-43.2495"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,43,"-22.8788","-43.2661"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,29,"-22.8824","-43.2708"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,56,"-22.9102","-43.271"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,16,"-22.9126","-43.2668"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,21,"-22.9041","-43.2697"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,49,"-22.8824","-43.2549"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,3,"-22.8484","-43.2736"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,22,"-22.8802","-43.2537"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,44,"-22.8932","-43.2721"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,39,"-22.8823","-43.2626"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,64,"-22.9197","-43.2611"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,41,"-22.8842","-43.2688"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,42,"-22.8809","-43.2701"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,56,"-22.8735","-43.2581"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,42,"-22.8909","-43.2694"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,60,"-22.8675","-43.2555"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,17,"-22.8681","-43.258"
