linha,descricao,agencia,sequencia,latitude,longitude
917,917-REALENGO X BONSUCESSO,Fetranspor,65,"-22.8841","-43.4061"
917,917-REALENGO X BONSUCESSO,Fetranspor,66,"-22.8822","-43.4102"
917,917-REALENGO X BONSUCESSO,Fetranspor,26,"-22.8854","-43.3012"
917,917-REALENGO X BONSUCESSO,Fetranspor,33,"-22.8738","-43.3426"
917,917-REALENGO X BONSUCESSO,Fetranspor,39,"-22.8826","-43.3392"
917,917-REALENGO X BONSUCESSO,Fetranspor,28,"-22.8861","-43.308"
917,917-REALENGO X BONSUCESSO,Fetranspor,50,"-22.872","-43.3697"
917,917-REALENGO X BONSUCESSO,Fetranspor,62,"-22.8857","-43.3974"
917,917-REALENGO X BONSUCESSO,Fetranspor,3,"-22.8668","-43.2567"
917,917-REALENGO X BONSUCESSO,Fetranspor,14,"-22.8862","-43.3899"
917,917-REALENGO X BONSUCESSO,Fetranspor,81,"-22.8684","-43.2639"
917,917-REALENGO X BONSUCESSO,Fetranspor,70,"-22.8747","-43.2659"
917,917-REALENGO X BONSUCESSO,Fetranspor,25,"-22.8854","-43.3012"
917,917-REALENGO X BONSUCESSO,Fetranspor,69,"-22.8779","-43.4182"
917,917-REALENGO X BONSUCESSO,Fetranspor,44,"-22.8776","-43.3366"
917,917-REALENGO X BONSUCESSO,Fetranspor,4,"-22.8782","-43.4172"
917,917-REALENGO X BONSUCESSO,Fetranspor,28,"-22.8819","-43.3564"
917,917-REALENGO X BONSUCESSO,Fetranspor,39,"-22.8811","-43.345"
917,917-REALENGO X BONSUCESSO,Fetranspor,67,"-22.8871","-43.2808"
917,917-REALENGO X BONSUCESSO,Fetranspor,19,"-22.8766","-43.3716"
917,917-REALENGO X BONSUCESSO,Fetranspor,70,"-22.8772","-43.421"
917,917-REALENGO X BONSUCESSO,Fetranspor,23,"-22.8815","-43.294"
917,917-REALENGO X BONSUCESSO,Fetranspor,31,"-22.8694","-43.3502"
917,917-REALENGO X BONSUCESSO,Fetranspor,48,"-22.8822","-43.3285"
917,917-REALENGO X BONSUCESSO,Fetranspor,49,"-22.8846","-43.3163"
917,917-REALENGO X BONSUCESSO,Fetranspor,6,"-22.8702","-43.2684"
917,917-REALENGO X BONSUCESSO,Fetranspor,30,"-22.8852","-43.3101"
917,917-REALENGO X BONSUCESSO,Fetranspor,50,"-22.8849","-43.3143"
917,917-REALENGO X BONSUCESSO,Fetranspor,20,"-22.884","-43.2912"
917,917-REALENGO X BONSUCESSO,Fetranspor,55,"-22.8774","-43.3731"
917,917-REALENGO X BONSUCESSO,Fetranspor,50,"-22.8682","-43.3521"
917,917-REALENGO X BONSUCESSO,Fetranspor,8,"-22.8845","-43.4056"
917,917-REALENGO X BONSUCESSO,Fetranspor,44,"-22.8822","-43.3285"
917,917-REALENGO X BONSUCESSO,Fetranspor,46,"-22.8827","-43.3224"
917,917-REALENGO X BONSUCESSO,Fetranspor,73,"-22.8703","-43.2683"
917,917-REALENGO X BONSUCESSO,Fetranspor,40,"-22.8805","-43.3316"
917,917-REALENGO X BONSUCESSO,Fetranspor,45,"-22.8734","-43.3433"
917,917-REALENGO X BONSUCESSO,Fetranspor,5,"-22.8683","-43.2665"
917,917-REALENGO X BONSUCESSO,Fetranspor,48,"-22.8712","-43.347"
917,917-REALENGO X BONSUCESSO,Fetranspor,5,"-22.8802","-43.4139"
917,917-REALENGO X BONSUCESSO,Fetranspor,12,"-22.8877","-43.3922"
